Day,Month,Precip,Year
13,03,4.067232131958008,2013
14,03,8.134464263916016,2013
15,03,4.067232131958008,2013
16,03,6.003852367401123,2013
17,03,0.0,2013
18,03,0.0,2013
19,03,0.0,2013
20,03,0.0,2013
21,03,0.0,2013
22,03,0.0,2013
23,03,0.0,2013
24,03,0.0,2013
25,03,0.0,2013
26,03,0.0,2013
27,03,0.0,2013
28,03,0.0,2013
29,03,0.0,2013
30,03,0.0,2013
31,03,0.0,2013
01,04,0.0,2013
02,04,0.0,2013
03,04,2.671337604522705,2013
04,04,0.0,2013
05,04,0.0,2013
06,04,6.4874067306518555,2013
07,04,3.2437033653259277,2013
08,04,0.0,2013
09,04,0.0,2013
10,04,0.0,2013
11,04,0.0,2013
12,04,0.0,2013
13,04,0.0,2013
14,04,8.789990425109863,2013
15,04,0.0,2013
16,04,5.346035480499268,2013
17,04,0.0,2013
18,04,0.0,2013
19,04,0.0,2013
20,04,0.0,2013
21,04,0.0,2013
22,04,0.0,2013
23,04,0.0,2013
24,04,0.0,2013
25,04,0.0,2013
26,04,0.0,2013
27,04,0.0,2013
28,04,0.0,2013
29,04,0.0,2013
30,04,0.0,2013
01,05,2.122133255004883,2013
02,05,0.0,2013
03,05,0.0,2013
04,05,2.122133255004883,2013
05,05,2.122133255004883,2013
06,05,5.180062770843506,2013
07,05,0.0,2013
08,05,0.0,2013
09,05,0.0,2013
10,05,5.180062770843506,2013
11,05,4.631196975708008,2013
12,05,0.0,2013
13,05,4.631196975708008,2013
14,05,0.0,2013
15,05,13.893590927124023,2013
16,05,17.04413604736328,2013
17,05,0.0,2013
18,05,0.0,2013
19,05,8.52206802368164,2013
20,05,0.0,2013
21,05,6.761412143707275,2013
22,05,6.761412143707275,2013
23,05,3.3807060718536377,2013
24,05,3.3807060718536377,2013
25,05,3.3807060718536377,2013
26,05,0.0,2013
27,05,3.739206552505493,2013
28,05,2.5671567916870117,2013
29,05,12.406646728515625,2013
30,05,12.406646728515625,2013
31,05,37.219940185546875,2013
01,06,40.06373596191406,2013
02,06,0.0,2013
03,06,20.03186798095703,2013
04,06,0.0,2013
05,06,0.0,2013
06,06,8.55927848815918,2013
07,06,17.11855697631836,2013
08,06,8.55927848815918,2013
09,06,17.11855697631836,2013
10,06,0.0,2013
11,06,5.503128528594971,2013
12,06,5.503128528594971,2013
13,06,0.0,2013
14,06,11.006257057189941,2013
15,06,5.503128528594971,2013
16,06,5.080761909484863,2013
17,06,25.403810501098633,2013
18,06,10.161523818969727,2013
19,06,5.080761909484863,2013
20,06,0.0,2013
21,06,9.161886215209961,2013
22,06,9.161886215209961,2013
23,06,0.0,2013
24,06,0.0,2013
25,06,9.161886215209961,2013
26,06,26.26775550842285,2013
27,06,0.0,2013
28,06,19.700817108154297,2013
29,06,6.566938877105713,2013
30,06,6.566938877105713,2013
01,07,0.0,2013
02,07,0.0,2013
03,07,25.560813903808594,2013
04,07,0.0,2013
05,07,8.520271301269531,2013
06,07,0.0,2013
07,07,17.34300994873047,2013
08,07,17.34300994873047,2013
09,07,0.0,2013
10,07,0.0,2013
11,07,13.800529479980469,2013
12,07,13.800529479980469,2013
13,07,13.800529479980469,2013
14,07,27.601058959960938,2013
15,07,13.800529479980469,2013
16,07,21.64302635192871,2013
17,07,0.0,2013
18,07,21.64302635192871,2013
19,07,0.0,2013
20,07,0.0,2013
21,07,29.062952041625977,2013
22,07,0.0,2013
23,07,0.0,2013
24,07,0.0,2013
25,07,14.531476020812988,2013
26,07,0.0,2013
27,07,0.0,2013
28,07,0.0,2013
29,07,16.950838088989258,2013
30,07,33.901676177978516,2013
31,07,0.0,2013
01,08,19.38031578063965,2013
02,08,0.0,2013
03,08,19.38031578063965,2013
04,08,38.7606315612793,2013
05,08,0.0,2013
06,08,0.0,2013
07,08,0.0,2013
08,08,56.19551467895508,2013
09,08,0.0,2013
10,08,0.0,2013
11,08,0.0,2013
12,08,0.0,2013
13,08,25.363256454467773,2013
14,08,0.0,2013
15,08,0.0,2013
16,08,37.65575408935547,2013
17,08,66.94356536865234,2013
18,08,4.725468635559082,2013
19,08,0.0,2013
20,08,11.279428482055664,2013
21,08,16.41187286376953,2013
22,08,0.0,2013
23,08,0.0,2013
24,08,24.56928253173828,2013
25,08,0.0,2013
26,08,15.569942474365234,2013
27,08,31.13988494873047,2013
28,08,46.7098274230957,2013
29,08,15.569942474365234,2013
30,08,15.569942474365234,2013
31,08,0.0,2013
01,09,0.0,2013
02,09,37.35637283325195,2013
03,09,12.452123641967773,2013
04,09,49.808494567871094,2013
05,09,12.452123641967773,2013
06,09,0.0,2013
07,09,0.0,2013
08,09,0.0,2013
09,09,0.0,2013
10,09,36.61461639404297,2013
11,09,0.0,2013
12,09,19.700746536254883,2013
13,09,0.0,2013
14,09,0.0,2013
15,09,0.0,2013
16,09,16.92000389099121,2013
17,09,0.0,2013
18,09,25.380008697509766,2013
19,09,25.380008697509766,2013
20,09,25.380008697509766,2013
21,09,7.098750114440918,2013
22,09,14.197500228881836,2013
23,09,0.0,2013
24,09,0.0,2013
25,09,14.197500228881836,2013
26,09,27.324399948120117,2013
27,09,18.216266632080078,2013
28,09,18.216266632080078,2013
29,09,9.108133316040039,2013
30,09,0.0,2013
01,10,9.142997741699219,2013
02,10,0.0,2013
03,10,6.857248306274414,2013
04,10,6.857248306274414,2013
05,10,3.428624153137207,2013
06,10,14.098376274108887,2013
07,10,7.049188137054443,2013
08,10,0.0,2013
09,10,14.098376274108887,2013
10,10,7.049188137054443,2013
11,10,9.450098991394043,2013
12,10,0.0,2013
13,10,4.7250494956970215,2013
14,10,4.7250494956970215,2013
15,10,0.0,2013
16,10,23.452392578125,2013
17,10,11.7261962890625,2013
18,10,0.0,2013
19,10,11.7261962890625,2013
20,10,17.58929443359375,2013
21,10,12.619739532470703,2013
22,10,8.413159370422363,2013
23,10,16.826318740844727,2013
24,10,4.206579685211182,2013
25,10,16.826318740844727,2013
26,10,5.878951549530029,2013
27,10,11.757903099060059,2013
28,10,0.0,2013
29,10,17.63685417175293,2013
30,10,29.394756317138672,2013
31,10,11.757903099060059,2013
01,11,10.266602516174316,2013
02,11,6.844401836395264,2013
03,11,6.844401836395264,2013
04,11,0.0,2013
05,11,0.0,2013
06,11,0.0,2013
07,11,0.0,2013
08,11,0.0,2013
09,11,0.0,2013
10,11,0.8942592144012451,2013
11,11,0.0,2013
12,11,0.0,2013
13,11,9.558192253112793,2013
14,11,0.0,2013
15,11,0.0,2013
16,11,0.0,2013
17,11,0.0,2013
18,11,0.0,2013
19,11,0.0,2013
20,11,8.426937103271484,2013
21,11,0.0,2013
22,11,0.0,2013
23,11,0.0,2013
24,11,0.0,2013
25,11,0.0,2013
26,11,0.0,2013
27,11,0.0,2013
28,11,0.0,2013
29,11,0.0,2013
30,11,0.0,2013
01,12,0.0,2013
02,12,0.0,2013
03,12,0.0,2013
04,12,0.0,2013
05,12,0.0,2013
06,12,0.0,2013
07,12,0.0,2013
08,12,0.0,2013
09,12,0.0,2013
10,12,0.0,2013
11,12,0.0,2013
12,12,0.0,2013
13,12,0.0,2013
14,12,0.0,2013
15,12,5.803590774536133,2013
16,12,1.670779824256897,2013
17,12,1.670779824256897,2013
18,12,0.0,2013
19,12,0.0,2013
20,12,0.0,2013
21,12,0.0,2013
22,12,0.0,2013
23,12,0.0,2013
24,12,0.0,2013
25,12,0.0,2013
26,12,0.0,2013
27,12,0.0,2013
28,12,0.0,2013
29,12,0.0,2013
30,12,0.0,2013
31,12,0.0,2013
01,01,0.0,2014
02,01,0.0,2014
03,01,0.0,2014
04,01,0.0,2014
05,01,0.0,2014
06,01,0.0,2014
07,01,0.0,2014
08,01,0.0,2014
09,01,0.0,2014
10,01,0.0,2014
11,01,0.0,2014
12,01,0.0,2014
13,01,0.0,2014
14,01,0.0,2014
15,01,0.0,2014
16,01,0.0,2014
17,01,0.0,2014
18,01,0.0,2014
19,01,0.0,2014
20,01,0.0,2014
21,01,0.0,2014
22,01,0.0,2014
23,01,0.0,2014
24,01,0.0,2014
25,01,0.0,2014
26,01,3.517942190170288,2014
27,01,0.0,2014
28,01,0.0,2014
29,01,0.0,2014
30,01,0.0,2014
31,01,0.0,2014
01,02,2.193864583969116,2014
02,02,0.0,2014
03,02,0.0,2014
04,02,0.0,2014
05,02,0.0,2014
06,02,0.0,2014
07,02,0.0,2014
08,02,0.0,2014
09,02,0.0,2014
10,02,0.0,2014
11,02,0.0,2014
12,02,0.0,2014
13,02,0.0,2014
14,02,0.0,2014
15,02,0.0,2014
16,02,0.0,2014
17,02,0.0,2014
18,02,0.0,2014
19,02,0.0,2014
20,02,0.0,2014
21,02,0.0,2014
22,02,3.34932541847229,2014
23,02,0.0,2014
24,02,0.0,2014
25,02,0.0,2014
26,02,0.0,2014
27,02,0.0,2014
28,02,0.0,2014
01,03,0.0,2014
02,03,0.0,2014
03,03,0.0,2014
04,03,0.0,2014
05,03,0.0,2014
06,03,0.0,2014
07,03,0.0,2014
08,03,0.0,2014
09,03,0.0,2014
10,03,4.702386379241943,2014
11,03,0.0,2014
12,03,0.0,2014
13,03,0.0,2014
14,03,0.0,2014
15,03,4.428354740142822,2014
16,03,0.0,2014
17,03,0.0,2014
18,03,0.0,2014
19,03,0.0,2014
20,03,0.0,2014
21,03,0.0,2014
22,03,0.0,2014
23,03,0.0,2014
24,03,0.0,2014
25,03,0.0,2014
26,03,5.087363243103027,2014
27,03,0.0,2014
28,03,0.0,2014
29,03,0.0,2014
30,03,0.0,2014
31,03,0.0,2014
01,04,0.0,2014
02,04,0.0,2014
03,04,0.0,2014
04,04,3.6851747035980225,2014
05,04,0.0,2014
06,04,0.0,2014
07,04,0.0,2014
08,04,0.0,2014
09,04,0.0,2014
10,04,0.0,2014
11,04,0.0,2014
12,04,0.0,2014
13,04,0.0,2014
14,04,0.0,2014
15,04,6.852365493774414,2014
16,04,7.536170482635498,2014
17,04,3.768085241317749,2014
18,04,0.0,2014
19,04,0.0,2014
20,04,0.0,2014
21,04,0.0,2014
22,04,0.0,2014
23,04,0.0,2014
24,04,8.49925422668457,2014
25,04,0.0,2014
26,04,0.0,2014
27,04,5.818902015686035,2014
28,04,5.818902015686035,2014
29,04,0.0,2014
30,04,0.0,2014
01,05,3.527513027191162,2014
02,05,0.0,2014
03,05,10.582538604736328,2014
04,05,3.527513027191162,2014
05,05,3.527513027191162,2014
06,05,3.8256213665008545,2014
07,05,11.4768648147583,2014
08,05,0.0,2014
09,05,3.8256213665008545,2014
10,05,0.0,2014
11,05,8.508679389953613,2014
12,05,0.0,2014
13,05,8.508679389953613,2014
14,05,8.508679389953613,2014
15,05,17.017358779907227,2014
16,05,9.524080276489258,2014
17,05,9.524080276489258,2014
18,05,22.22285270690918,2014
19,05,9.524080276489258,2014
20,05,9.524080276489258,2014
21,05,14.571765899658203,2014
22,05,10.928824424743652,2014
23,05,0.0,2014
24,05,7.285882949829102,2014
25,05,7.285882949829102,2014
26,05,8.274267196655273,2014
27,05,4.137133598327637,2014
28,05,0.0,2014
29,05,0.0,2014
30,05,12.411401748657227,2014
31,05,16.548534393310547,2014
01,06,4.820789813995361,2014
02,06,0.0,2014
03,06,9.641579627990723,2014
04,06,9.641579627990723,2014
05,06,14.462369918823242,2014
06,06,5.639193534851074,2014
07,06,5.639193534851074,2014
08,06,5.639193534851074,2014
09,06,5.639193534851074,2014
10,06,16.917579650878906,2014
11,06,0.0,2014
12,06,7.788612365722656,2014
13,06,23.365835189819336,2014
14,06,0.0,2014
15,06,0.0,2014
16,06,14.13021183013916,2014
17,06,14.13021183013916,2014
18,06,14.13021183013916,2014
19,06,14.13021183013916,2014
20,06,0.0,2014
21,06,0.0,2014
22,06,9.353944778442383,2014
23,06,0.0,2014
24,06,9.353944778442383,2014
25,06,18.707889556884766,2014
26,06,24.025671005249023,2014
27,06,0.0,2014
28,06,12.012835502624512,2014
29,06,0.0,2014
30,06,12.012835502624512,2014
01,07,15.051486015319824,2014
02,07,30.10297203063965,2014
03,07,0.0,2014
04,07,37.62871551513672,2014
05,07,0.0,2014
06,07,0.0,2014
07,07,0.0,2014
08,07,11.767049789428711,2014
09,07,0.0,2014
10,07,0.0,2014
11,07,24.325544357299805,2014
12,07,24.325544357299805,2014
13,07,16.217029571533203,2014
14,07,16.217029571533203,2014
15,07,0.0,2014
16,07,0.0,2014
17,07,37.14509201049805,2014
18,07,18.572546005249023,2014
19,07,0.0,2014
20,07,0.0,2014
21,07,47.89594268798828,2014
22,07,0.0,2014
23,07,0.0,2014
24,07,0.0,2014
25,07,0.0,2014
26,07,22.91092872619629,2014
27,07,22.91092872619629,2014
28,07,0.0,2014
29,07,0.0,2014
30,07,22.91092872619629,2014
31,07,22.91092872619629,2014
01,08,0.0,2014
02,08,0.0,2014
03,08,28.58392906188965,2014
04,08,0.0,2014
05,08,0.0,2014
06,08,0.0,2014
07,08,0.0,2014
08,08,12.975337028503418,2014
09,08,38.9260139465332,2014
10,08,12.975337028503418,2014
11,08,0.0,2014
12,08,0.0,2014
13,08,29.202713012695312,2014
14,08,0.0,2014
15,08,0.0,2014
16,08,24.634138107299805,2014
17,08,24.634138107299805,2014
18,08,0.0,2014
19,08,0.0,2014
20,08,12.317069053649902,2014
21,08,10.38092041015625,2014
22,08,10.38092041015625,2014
23,08,0.0,2014
24,08,10.38092041015625,2014
25,08,0.0,2014
26,08,0.0,2014
27,08,52.091243743896484,2014
28,08,0.0,2014
29,08,0.0,2014
30,08,17.363746643066406,2014
31,08,34.72749328613281,2014
01,09,0.0,2014
02,09,29.576629638671875,2014
03,09,9.85887622833252,2014
04,09,0.0,2014
05,09,0.0,2014
06,09,30.368614196777344,2014
07,09,10.122871398925781,2014
08,09,0.0,2014
09,09,0.0,2014
10,09,20.245742797851562,2014
11,09,0.0,2014
12,09,0.0,2014
13,09,37.45941162109375,2014
14,09,0.0,2014
15,09,18.729705810546875,2014
16,09,28.003808975219727,2014
17,09,14.001904487609863,2014
18,09,0.0,2014
19,09,0.0,2014
20,09,0.0,2014
21,09,30.775739669799805,2014
22,09,10.25857925415039,2014
23,09,20.51715850830078,2014
24,09,10.25857925415039,2014
25,09,0.0,2014
26,09,12.287288665771484,2014
27,09,12.287288665771484,2014
28,09,24.57457733154297,2014
29,09,0.0,2014
30,09,12.287288665771484,2014
01,10,7.931514263153076,2014
02,10,3.965757131576538,2014
03,10,7.931514263153076,2014
04,10,3.965757131576538,2014
05,10,11.897271156311035,2014
06,10,14.222452163696289,2014
07,10,4.740817070007324,2014
08,10,14.222452163696289,2014
09,10,18.963268280029297,2014
10,10,4.740817070007324,2014
11,10,0.0,2014
12,10,6.013731479644775,2014
13,10,0.0,2014
14,10,18.041194915771484,2014
15,10,12.02746295928955,2014
16,10,13.269213676452637,2014
17,10,6.634606838226318,2014
18,10,6.634606838226318,2014
19,10,6.634606838226318,2014
20,10,0.0,2014
21,10,7.913459777832031,2014
22,10,0.0,2014
23,10,11.87018871307373,2014
24,10,3.9567298889160156,2014
25,10,3.9567298889160156,2014
26,10,15.726008415222168,2014
27,10,5.242002964019775,2014
28,10,20.9680118560791,2014
29,10,10.48400592803955,2014
30,10,10.48400592803955,2014
31,10,15.726008415222168,2014
01,11,5.241528034210205,2014
02,11,0.0,2014
03,11,3.494352102279663,2014
04,11,3.494352102279663,2014
05,11,1.7471760511398315,2014
06,11,0.0,2014
07,11,5.598267078399658,2014
08,11,2.799133539199829,2014
09,11,0.0,2014
10,11,0.0,2014
11,11,0.0,2014
12,11,0.0,2014
13,11,0.0,2014
14,11,0.0,2014
15,11,0.0,2014
16,11,4.093530654907227,2014
17,11,8.187061309814453,2014
18,11,0.0,2014
19,11,0.0,2014
20,11,0.0,2014
21,11,0.0,2014
22,11,5.622321128845215,2014
23,11,5.622321128845215,2014
24,11,11.24464225769043,2014
25,11,0.0,2014
26,11,0.0,2014
27,11,0.0,2014
28,11,0.0,2014
29,11,9.451493263244629,2014
30,11,9.451493263244629,2014
01,12,0.0,2014
02,12,0.0,2014
03,12,8.72176456451416,2014
04,12,0.0,2014
05,12,0.0,2014
06,12,0.0,2014
07,12,0.0,2014
08,12,0.0,2014
09,12,0.0,2014
10,12,0.0,2014
11,12,0.0,2014
12,12,1.4713155031204224,2014
13,12,0.0,2014
14,12,0.0,2014
15,12,0.0,2014
16,12,0.0,2014
17,12,0.0,2014
18,12,0.0,2014
19,12,0.0,2014
20,12,0.0,2014
21,12,0.0,2014
22,12,0.0,2014
23,12,0.0,2014
24,12,0.0,2014
25,12,0.0,2014
26,12,0.0,2014
27,12,0.0,2014
28,12,0.0,2014
29,12,0.0,2014
30,12,0.0,2014
31,12,0.5109293460845947,2014
01,01,0.0,2015
02,01,0.0,2015
03,01,2.3035383224487305,2015
04,01,0.0,2015
05,01,0.0,2015
06,01,0.0,2015
07,01,0.0,2015
08,01,0.0,2015
09,01,0.0,2015
10,01,0.0,2015
11,01,0.0,2015
12,01,0.0,2015
13,01,0.0,2015
14,01,0.0,2015
15,01,0.0,2015
16,01,0.0,2015
17,01,0.0,2015
18,01,0.0,2015
19,01,0.0,2015
20,01,0.0,2015
21,01,0.0,2015
22,01,0.0,2015
23,01,0.0,2015
24,01,0.0,2015
25,01,0.0,2015
26,01,2.699643850326538,2015
27,01,0.0,2015
28,01,0.0,2015
29,01,0.0,2015
30,01,0.0,2015
31,01,0.0,2015
01,02,0.0,2015
02,02,0.0,2015
03,02,0.0,2015
04,02,0.0,2015
05,02,0.0,2015
06,02,0.0,2015
07,02,0.0,2015
08,02,0.0,2015
09,02,0.0,2015
10,02,0.0,2015
11,02,0.0,2015
12,02,0.0,2015
13,02,0.0,2015
14,02,0.0,2015
15,02,0.0,2015
16,02,8.765073776245117,2015
17,02,0.0,2015
18,02,0.0,2015
19,02,0.0,2015
20,02,0.0,2015
21,02,0.0,2015
22,02,0.0,2015
23,02,0.0,2015
24,02,0.0,2015
25,02,0.0,2015
26,02,0.0,2015
27,02,0.0,2015
28,02,0.0,2015
01,03,0.0,2015
02,03,0.0,2015
03,03,0.0,2015
04,03,0.0,2015
05,03,0.0,2015
06,03,0.0,2015
07,03,0.0,2015
08,03,0.0,2015
09,03,0.0,2015
10,03,0.0,2015
11,03,0.0,2015
12,03,0.0,2015
13,03,0.0,2015
14,03,8.593097686767578,2015
15,03,8.593097686767578,2015
16,03,0.0,2015
17,03,0.0,2015
18,03,0.0,2015
19,03,0.0,2015
20,03,0.0,2015
21,03,0.0,2015
22,03,0.0,2015
23,03,0.0,2015
24,03,0.0,2015
25,03,0.0,2015
26,03,0.0,2015
27,03,0.0,2015
28,03,0.0,2015
29,03,0.0,2015
30,03,0.0,2015
31,03,0.0,2015
01,04,0.0,2015
02,04,0.0,2015
03,04,0.0,2015
04,04,0.0,2015
05,04,0.0,2015
06,04,4.928966045379639,2015
07,04,9.857932090759277,2015
08,04,4.928966045379639,2015
09,04,0.0,2015
10,04,0.0,2015
11,04,0.0,2015
12,04,0.0,2015
13,04,3.28574538230896,2015
14,04,0.0,2015
15,04,0.0,2015
16,04,0.0,2015
17,04,0.0,2015
18,04,0.0,2015
19,04,0.0,2015
20,04,0.0,2015
21,04,3.6036288738250732,2015
22,04,0.0,2015
23,04,0.0,2015
24,04,0.0,2015
25,04,3.6036288738250732,2015
26,04,7.070003509521484,2015
27,04,0.0,2015
28,04,0.0,2015
29,04,0.0,2015
30,04,0.0,2015
01,05,0.0,2015
02,05,2.7336618900299072,2015
03,05,0.0,2015
04,05,2.7336618900299072,2015
05,05,2.7336618900299072,2015
06,05,0.0,2015
07,05,0.0,2015
08,05,7.341114044189453,2015
09,05,0.0,2015
10,05,7.341114044189453,2015
11,05,0.0,2015
12,05,6.946527481079102,2015
13,05,13.893054962158203,2015
14,05,6.946527481079102,2015
15,05,0.0,2015
16,05,6.61305570602417,2015
17,05,6.61305570602417,2015
18,05,9.91958236694336,2015
19,05,9.91958236694336,2015
20,05,0.0,2015
21,05,8.406816482543945,2015
22,05,8.406816482543945,2015
23,05,11.209089279174805,2015
24,05,2.802272319793701,2015
25,05,0.0,2015
26,05,4.806788444519043,2015
27,05,4.806788444519043,2015
28,05,0.0,2015
29,05,4.806788444519043,2015
30,05,0.0,2015
31,05,0.0,2015
01,06,5.989469528198242,2015
02,06,8.984204292297363,2015
03,06,2.994734764099121,2015
04,06,5.989469528198242,2015
05,06,0.0,2015
06,06,0.0,2015
07,06,0.0,2015
08,06,15.97654914855957,2015
09,06,7.988274574279785,2015
10,06,23.964820861816406,2015
11,06,6.595148086547852,2015
12,06,0.0,2015
13,06,0.0,2015
14,06,19.785444259643555,2015
15,06,0.0,2015
16,06,6.279727458953857,2015
17,06,18.839181900024414,2015
18,06,6.279727458953857,2015
19,06,6.279727458953857,2015
20,06,0.0,2015
21,06,0.0,2015
22,06,8.190712928771973,2015
23,06,0.0,2015
24,06,0.0,2015
25,06,16.381425857543945,2015
26,06,0.0,2015
27,06,0.0,2015
28,06,0.0,2015
29,06,45.558494567871094,2015
30,06,0.0,2015
01,07,10.418180465698242,2015
02,07,10.418180465698242,2015
03,07,20.836360931396484,2015
04,07,0.0,2015
05,07,10.418180465698242,2015
06,07,23.81480598449707,2015
07,07,0.0,2015
08,07,11.907402992248535,2015
09,07,35.722206115722656,2015
10,07,11.907402992248535,2015
11,07,0.0,2015
12,07,37.09047317504883,2015
13,07,0.0,2015
14,07,0.0,2015
15,07,24.72698211669922,2015
16,07,28.818166732788086,2015
17,07,0.0,2015
18,07,14.409083366394043,2015
19,07,14.409083366394043,2015
20,07,0.0,2015
21,07,0.0,2015
22,07,33.29929733276367,2015
23,07,16.649648666381836,2015
24,07,0.0,2015
25,07,16.649648666381836,2015
26,07,0.0,2015
27,07,0.0,2015
28,07,0.0,2015
29,07,13.239377975463867,2015
30,07,0.0,2015
31,07,0.0,2015
01,08,0.0,2015
02,08,0.0,2015
03,08,34.899139404296875,2015
04,08,17.449569702148438,2015
05,08,0.0,2015
06,08,19.202239990234375,2015
07,08,19.202239990234375,2015
08,08,19.202239990234375,2015
09,08,0.0,2015
10,08,0.0,2015
11,08,34.1895866394043,2015
12,08,17.09479331970215,2015
13,08,0.0,2015
14,08,0.0,2015
15,08,34.1895866394043,2015
16,08,34.627525329589844,2015
17,08,0.0,2015
18,08,11.542508125305176,2015
19,08,0.0,2015
20,08,11.542508125305176,2015
21,08,17.27865219116211,2015
22,08,17.27865219116211,2015
23,08,8.639326095581055,2015
24,08,8.639326095581055,2015
25,08,17.27865219116211,2015
26,08,0.0,2015
27,08,12.88930892944336,2015
28,08,25.77861785888672,2015
29,08,0.0,2015
30,08,0.0,2015
31,08,12.88930892944336,2015
01,09,0.0,2015
02,09,23.339506149291992,2015
03,09,58.3487663269043,2015
04,09,0.0,2015
05,09,11.669753074645996,2015
06,09,30.207258224487305,2015
07,09,10.069086074829102,2015
08,09,0.0,2015
09,09,20.138172149658203,2015
10,09,20.138172149658203,2015
11,09,0.0,2015
12,09,20.99602508544922,2015
13,09,10.49801254272461,2015
14,09,0.0,2015
15,09,10.49801254272461,2015
16,09,11.187411308288574,2015
17,09,11.187411308288574,2015
18,09,22.37482261657715,2015
19,09,0.0,2015
20,09,0.0,2015
21,09,8.79817008972168,2015
22,09,26.39451026916504,2015
23,09,26.39451026916504,2015
24,09,0.0,2015
25,09,8.79817008972168,2015
26,09,17.75920295715332,2015
27,09,17.75920295715332,2015
28,09,8.87960147857666,2015
29,09,35.51840591430664,2015
30,09,8.87960147857666,2015
01,10,10.236677169799805,2015
02,10,10.236677169799805,2015
03,10,3.4122257232666016,2015
04,10,0.0,2015
05,10,0.0,2015
06,10,0.0,2015
07,10,0.0,2015
08,10,10.563398361206055,2015
09,10,52.816993713378906,2015
10,10,10.563398361206055,2015
11,10,15.233795166015625,2015
12,10,0.0,2015
13,10,25.389659881591797,2015
14,10,10.155863761901855,2015
15,10,10.155863761901855,2015
16,10,15.745946884155273,2015
17,10,10.497299194335938,2015
18,10,0.0,2015
19,10,0.0,2015
20,10,10.497299194335938,2015
21,10,5.1286749839782715,2015
22,10,5.1286749839782715,2015
23,10,0.0,2015
24,10,15.38602352142334,2015
25,10,0.0,2015
26,10,10.246840476989746,2015
27,10,20.493680953979492,2015
28,10,10.246840476989746,2015
29,10,0.0,2015
30,10,5.123420238494873,2015
31,10,10.246840476989746,2015
01,11,6.092994689941406,2015
02,11,0.0,2015
03,11,6.092994689941406,2015
04,11,2.0309982299804688,2015
05,11,0.0,2015
06,11,0.0,2015
07,11,0.0,2015
08,11,0.0,2015
09,11,0.0,2015
10,11,0.0,2015
11,11,12.046724319458008,2015
12,11,8.031149864196777,2015
13,11,4.015574932098389,2015
14,11,0.0,2015
15,11,0.0,2015
16,11,0.0,2015
17,11,0.0,2015
18,11,0.0,2015
19,11,0.0,2015
20,11,0.0,2015
21,11,0.0,2015
22,11,0.0,2015
23,11,10.373239517211914,2015
24,11,0.0,2015
25,11,0.0,2015
26,11,0.0,2015
27,11,0.0,2015
28,11,0.0,2015
29,11,0.0,2015
30,11,0.0,2015
01,12,0.0,2015
02,12,0.0,2015
03,12,0.0,2015
04,12,0.0,2015
05,12,0.0,2015
06,12,0.0,2015
07,12,6.766292095184326,2015
08,12,1.6915730237960815,2015
09,12,0.0,2015
10,12,0.0,2015
11,12,0.0,2015
12,12,0.0,2015
13,12,0.0,2015
14,12,0.0,2015
15,12,0.0,2015
16,12,0.0,2015
17,12,0.0,2015
18,12,0.0,2015
19,12,0.0,2015
20,12,0.0,2015
21,12,1.7696077823638916,2015
22,12,0.0,2015
23,12,0.0,2015
24,12,0.8848038911819458,2015
25,12,0.0,2015
26,12,0.0,2015
27,12,1.398146629333496,2015
28,12,1.398146629333496,2015
29,12,0.0,2015
30,12,0.0,2015
31,12,0.0,2015
01,01,0.0,2016
02,01,0.5641489028930664,2016
03,01,0.0,2016
04,01,0.0,2016
05,01,1.6924467086791992,2016
06,01,0.0,2016
07,01,0.0,2016
08,01,0.0,2016
09,01,0.0,2016
10,01,0.0,2016
11,01,0.0,2016
12,01,0.0,2016
13,01,0.0,2016
14,01,0.0,2016
15,01,0.0,2016
16,01,0.0,2016
17,01,0.0,2016
18,01,0.0,2016
19,01,0.0,2016
20,01,0.0,2016
21,01,3.769597291946411,2016
22,01,0.0,2016
23,01,0.0,2016
24,01,0.0,2016
25,01,0.0,2016
26,01,0.0,2016
27,01,0.0,2016
28,01,0.0,2016
29,01,0.0,2016
30,01,0.0,2016
31,01,0.0,2016
01,02,0.0,2016
02,02,0.0,2016
03,02,0.0,2016
04,02,0.0,2016
05,02,0.0,2016
06,02,0.0,2016
07,02,0.0,2016
08,02,0.0,2016
09,02,0.0,2016
10,02,0.0,2016
11,02,0.0,2016
12,02,0.0,2016
13,02,0.0,2016
14,02,0.0,2016
15,02,0.0,2016
16,02,0.0,2016
17,02,0.0,2016
18,02,0.0,2016
19,02,0.0,2016
20,02,8.23257827758789,2016
21,02,0.0,2016
22,02,0.0,2016
23,02,0.0,2016
24,02,0.0,2016
25,02,0.0,2016
26,02,0.0,2016
27,02,0.0,2016
28,02,0.0,2016
29,02,0.0,2016
01,03,0.0,2016
02,03,0.0,2016
03,03,0.0,2016
04,03,0.0,2016
05,03,0.0,2016
06,03,0.0,2016
07,03,0.0,2016
08,03,0.0,2016
09,03,0.0,2016
10,03,0.0,2016
11,03,0.0,2016
12,03,0.0,2016
13,03,0.0,2016
14,03,0.0,2016
15,03,0.0,2016
16,03,0.0,2016
17,03,0.0,2016
18,03,0.0,2016
19,03,0.0,2016
20,03,0.0,2016
21,03,16.785472869873047,2016
22,03,0.0,2016
23,03,0.0,2016
24,03,0.0,2016
25,03,0.0,2016
26,03,0.0,2016
27,03,0.0,2016
28,03,0.0,2016
29,03,0.0,2016
30,03,0.0,2016
