Day,Month,Precip,Year
29,04,0.0,2013
30,04,0.0,2013
01,05,0.0,2013
02,05,0.0,2013
03,05,0.0,2013
04,05,0.0,2013
05,05,0.0,2013
06,05,0.0,2013
07,05,0.0,2013
08,05,0.0,2013
09,05,0.0,2013
10,05,0.0,2013
11,05,0.0,2013
12,05,0.0,2013
13,05,0.0,2013
14,05,5.66682767868042,2013
15,05,5.66682767868042,2013
16,05,19.778919219970703,2013
17,05,0.0,2013
18,05,6.592973709106445,2013
19,05,13.18594741821289,2013
20,05,13.18594741821289,2013
21,05,4.0722270011901855,2013
22,05,6.108339786529541,2013
23,05,6.108339786529541,2013
24,05,0.0,2013
25,05,6.108339786529541,2013
26,05,14.219637870788574,2013
27,05,5.5970869064331055,2013
28,05,2.4748709201812744,2013
29,05,0.0,2013
30,05,0.0,2013
31,05,42.658912658691406,2013
01,06,25.371376037597656,2013
02,06,25.371376037597656,2013
03,06,16.91425132751465,2013
04,06,8.457125663757324,2013
05,06,16.91425132751465,2013
06,06,9.273818969726562,2013
07,06,27.821456909179688,2013
08,06,18.547637939453125,2013
09,06,18.547637939453125,2013
10,06,0.0,2013
11,06,6.2615065574646,2013
12,06,6.2615065574646,2013
13,06,0.0,2013
14,06,6.2615065574646,2013
15,06,0.0,2013
16,06,6.439732074737549,2013
17,06,19.319196701049805,2013
18,06,6.439732074737549,2013
19,06,12.879464149475098,2013
20,06,0.0,2013
21,06,6.435683250427246,2013
22,06,0.0,2013
23,06,6.435683250427246,2013
24,06,12.871366500854492,2013
25,06,6.435683250427246,2013
26,06,27.656408309936523,2013
27,06,0.0,2013
28,06,46.09401321411133,2013
29,06,9.218802452087402,2013
30,06,9.218802452087402,2013
01,07,24.710247039794922,2013
02,07,0.0,2013
03,07,24.710247039794922,2013
04,07,12.355123519897461,2013
05,07,12.355123519897461,2013
06,07,20.25570297241211,2013
07,07,40.51140594482422,2013
08,07,81.02281188964844,2013
09,07,40.51140594482422,2013
10,07,40.51140594482422,2013
11,07,18.943634033203125,2013
12,07,18.943634033203125,2013
13,07,9.471817016601562,2013
14,07,9.471817016601562,2013
15,07,9.471817016601562,2013
16,07,0.0,2013
17,07,0.0,2013
18,07,0.0,2013
19,07,61.503604888916016,2013
20,07,0.0,2013
21,07,93.36647033691406,2013
22,07,23.341617584228516,2013
23,07,70.02484893798828,2013
24,07,0.0,2013
25,07,0.0,2013
26,07,0.0,2013
27,07,0.0,2013
28,07,0.0,2013
29,07,58.820648193359375,2013
30,07,19.606882095336914,2013
31,07,58.820648193359375,2013
01,08,80.51467895507812,2013
02,08,0.0,2013
03,08,40.25733947753906,2013
04,08,0.0,2013
05,08,241.54403686523438,2013
06,08,104.84398651123047,2013
07,08,41.937591552734375,2013
08,08,41.937591552734375,2013
09,08,62.90639114379883,2013
10,08,0.0,2013
11,08,42.389862060546875,2013
12,08,0.0,2013
13,08,84.77972412109375,2013
14,08,0.0,2013
15,08,0.0,2013
16,08,41.488040924072266,2013
17,08,55.31739807128906,2013
18,08,83.15808868408203,2013
19,08,3.0041379928588867,2013
20,08,10.370619773864746,2013
21,08,15.869389533996582,2013
22,08,16.667396545410156,2013
23,08,0.0,2013
24,08,133.71163940429688,2013
25,08,0.0,2013
26,08,0.0,2013
27,08,48.121490478515625,2013
28,08,72.1822280883789,2013
29,08,72.1822280883789,2013
30,08,168.42520141601562,2013
31,08,24.060745239257812,2013
01,09,0.0,2013
02,09,54.63361740112305,2013
03,09,0.0,2013
04,09,32.78017044067383,2013
05,09,32.78017044067383,2013
06,09,26.396900177001953,2013
07,09,13.198450088500977,2013
08,09,0.0,2013
09,09,13.198450088500977,2013
10,09,13.198450088500977,2013
11,09,8.432680130004883,2013
12,09,8.432680130004883,2013
13,09,33.73072052001953,2013
14,09,0.0,2013
15,09,16.865360260009766,2013
16,09,9.278559684753418,2013
17,09,37.11423873901367,2013
18,09,18.557119369506836,2013
19,09,46.392799377441406,2013
20,09,0.0,2013
21,09,0.0,2013
22,09,21.862472534179688,2013
23,09,14.574981689453125,2013
24,09,7.2874908447265625,2013
25,09,7.2874908447265625,2013
26,09,17.810447692871094,2013
27,09,17.810447692871094,2013
28,09,17.810447692871094,2013
29,09,17.810447692871094,2013
30,09,0.0,2013
01,10,7.72298526763916,2013
02,10,0.0,2013
03,10,11.584478378295898,2013
04,10,5.792239189147949,2013
05,10,17.37671661376953,2013
06,10,19.213361740112305,2013
07,10,12.808907508850098,2013
08,10,12.808907508850098,2013
09,10,6.404453754425049,2013
10,10,6.404453754425049,2013
11,10,12.81524658203125,2013
12,10,4.271749019622803,2013
13,10,21.358745574951172,2013
14,10,17.08699607849121,2013
15,10,0.0,2013
16,10,11.073780059814453,2013
17,10,55.368900299072266,2013
18,10,0.0,2013
19,10,11.073780059814453,2013
20,10,11.073780059814453,2013
21,10,6.112777233123779,2013
22,10,18.338333129882812,2013
23,10,0.0,2013
24,10,0.0,2013
25,10,6.112777233123779,2013
26,10,0.0,2013
27,10,0.0,2013
28,10,6.238105773925781,2013
29,10,12.476211547851562,2013
30,10,12.476211547851562,2013
31,10,12.476211547851562,2013
01,11,4.716960430145264,2013
02,11,14.150880813598633,2013
03,11,0.0,2013
04,11,0.0,2013
05,11,0.0,2013
06,11,1.5743294954299927,2013
07,11,1.5743294954299927,2013
08,11,0.0,2013
09,11,0.0,2013
10,11,0.0,2013
11,11,0.0,2013
12,11,0.0,2013
13,11,9.096613883972168,2013
14,11,0.0,2013
15,11,0.0,2013
16,11,4.520420551300049,2013
17,11,2.2602102756500244,2013
18,11,0.0,2013
19,11,4.520420551300049,2013
20,11,0.0,2013
21,11,3.239426374435425,2013
22,11,0.0,2013
23,11,0.0,2013
24,11,0.0,2013
25,11,0.0,2013
26,11,0.0,2013
27,11,0.0,2013
28,11,0.0,2013
29,11,0.0,2013
30,11,0.0,2013
01,12,0.0,2013
02,12,0.0,2013
03,12,0.0,2013
04,12,0.0,2013
05,12,0.0,2013
06,12,0.0,2013
07,12,0.0,2013
08,12,0.0,2013
09,12,0.0,2013
10,12,0.0,2013
11,12,0.0,2013
12,12,0.0,2013
13,12,0.0,2013
14,12,0.0,2013
15,12,2.6250412464141846,2013
16,12,1.0811723470687866,2013
17,12,0.0,2013
18,12,0.0,2013
19,12,0.0,2013
20,12,0.0,2013
21,12,0.0,2013
22,12,0.0,2013
23,12,0.0,2013
24,12,0.0,2013
25,12,0.0,2013
26,12,0.0,2013
27,12,0.0,2013
28,12,0.0,2013
29,12,0.0,2013
30,12,0.0,2013
31,12,0.0,2013
01,01,0.0,2014
02,01,0.0,2014
03,01,0.0,2014
04,01,0.0,2014
05,01,0.8434891104698181,2014
06,01,0.0,2014
07,01,0.0,2014
08,01,0.0,2014
09,01,0.0,2014
10,01,0.0,2014
11,01,0.0,2014
12,01,0.0,2014
13,01,0.0,2014
14,01,0.0,2014
15,01,0.0,2014
16,01,0.0,2014
17,01,0.0,2014
18,01,0.0,2014
19,01,0.0,2014
20,01,0.0,2014
21,01,0.0,2014
22,01,0.0,2014
23,01,0.0,2014
24,01,0.0,2014
25,01,0.0,2014
26,01,0.0,2014
27,01,0.0,2014
28,01,0.0,2014
29,01,0.0,2014
30,01,0.0,2014
31,01,0.0,2014
01,02,0.0,2014
02,02,0.0,2014
03,02,0.0,2014
04,02,0.0,2014
05,02,0.0,2014
06,02,0.0,2014
07,02,0.0,2014
08,02,0.0,2014
09,02,0.0,2014
10,02,0.0,2014
11,02,0.0,2014
12,02,0.0,2014
13,02,0.0,2014
14,02,0.0,2014
15,02,0.0,2014
16,02,0.0,2014
17,02,0.0,2014
18,02,0.1044716089963913,2014
19,02,0.0,2014
20,02,0.0,2014
21,02,0.0,2014
22,02,0.0,2014
23,02,0.0,2014
24,02,0.0,2014
25,02,0.0,2014
26,02,0.0,2014
27,02,0.0,2014
28,02,0.0,2014
01,03,0.0,2014
02,03,0.0,2014
03,03,0.0,2014
04,03,0.0,2014
05,03,0.0,2014
06,03,0.0,2014
07,03,0.0,2014
08,03,0.0,2014
09,03,0.0,2014
10,03,0.0,2014
11,03,0.0,2014
12,03,0.0,2014
13,03,0.0,2014
14,03,0.0,2014
15,03,0.0,2014
16,03,0.0,2014
17,03,0.0,2014
18,03,0.0,2014
19,03,0.0,2014
20,03,0.0,2014
21,03,0.0,2014
22,03,0.0,2014
23,03,0.0,2014
24,03,0.0,2014
25,03,0.0,2014
26,03,0.0,2014
27,03,0.0,2014
28,03,0.0,2014
29,03,0.0,2014
30,03,0.0,2014
31,03,0.0,2014
01,04,0.0,2014
02,04,0.0,2014
03,04,0.0,2014
04,04,0.0,2014
05,04,0.0,2014
06,04,0.0,2014
07,04,0.0,2014
08,04,0.0,2014
09,04,0.0,2014
10,04,0.0,2014
11,04,0.0,2014
12,04,0.0,2014
13,04,0.0,2014
14,04,0.0,2014
15,04,0.0,2014
16,04,0.0,2014
17,04,0.0,2014
18,04,0.0,2014
19,04,0.0,2014
20,04,0.0,2014
21,04,0.0,2014
22,04,0.0,2014
23,04,3.0802555084228516,2014
24,04,0.0,2014
25,04,0.0,2014
26,04,0.0,2014
27,04,0.0,2014
28,04,0.0,2014
29,04,0.0,2014
30,04,4.6323676109313965,2014
01,05,0.0,2014
02,05,0.0,2014
03,05,0.0,2014
04,05,0.0,2014
05,05,0.0,2014
06,05,0.0,2014
07,05,0.0,2014
08,05,0.0,2014
09,05,0.0,2014
10,05,0.0,2014
11,05,0.0,2014
12,05,0.0,2014
13,05,0.0,2014
14,05,0.0,2014
15,05,0.0,2014
16,05,8.695205688476562,2014
17,05,0.0,2014
18,05,0.0,2014
19,05,0.0,2014
20,05,8.695205688476562,2014
21,05,15.76064682006836,2014
22,05,7.88032341003418,2014
23,05,0.0,2014
24,05,0.0,2014
25,05,0.0,2014
26,05,7.647636890411377,2014
27,05,15.295273780822754,2014
28,05,0.0,2014
29,05,0.0,2014
30,05,15.295273780822754,2014
31,05,7.647636890411377,2014
01,06,11.831887245178223,2014
02,06,0.0,2014
03,06,3.943962574005127,2014
04,06,11.831887245178223,2014
05,06,3.943962574005127,2014
06,06,6.659951210021973,2014
07,06,6.659951210021973,2014
08,06,3.3299756050109863,2014
09,06,6.659951210021973,2014
10,06,13.319902420043945,2014
11,06,0.0,2014
12,06,0.0,2014
13,06,17.85202980041504,2014
14,06,10.20116138458252,2014
15,06,0.0,2014
16,06,0.0,2014
17,06,0.0,2014
18,06,9.074158668518066,2014
19,06,18.148317337036133,2014
20,06,18.148317337036133,2014
21,06,14.679694175720215,2014
22,06,14.679694175720215,2014
23,06,0.0,2014
24,06,0.0,2014
25,06,14.679694175720215,2014
26,06,9.971639633178711,2014
27,06,9.971639633178711,2014
28,06,19.943279266357422,2014
29,06,9.971639633178711,2014
30,06,9.971639633178711,2014
01,07,0.0,2014
02,07,19.59700584411621,2014
03,07,0.0,2014
04,07,78.38802337646484,2014
05,07,58.791015625,2014
06,07,18.077251434326172,2014
07,07,0.0,2014
08,07,18.077251434326172,2014
09,07,0.0,2014
10,07,0.0,2014
11,07,23.922094345092773,2014
12,07,95.6883773803711,2014
13,07,23.922094345092773,2014
14,07,47.84418869018555,2014
15,07,0.0,2014
16,07,0.0,2014
17,07,61.01316452026367,2014
18,07,0.0,2014
19,07,40.67544174194336,2014
20,07,0.0,2014
21,07,32.06163787841797,2014
22,07,32.06163787841797,2014
23,07,0.0,2014
24,07,0.0,2014
25,07,64.12327575683594,2014
26,07,48.30154800415039,2014
27,07,96.60309600830078,2014
28,07,0.0,2014
29,07,0.0,2014
30,07,24.150774002075195,2014
31,07,72.45231628417969,2014
01,08,0.0,2014
02,08,37.01227951049805,2014
03,08,0.0,2014
04,08,0.0,2014
05,08,37.01227951049805,2014
06,08,22.6417293548584,2014
07,08,0.0,2014
08,08,22.6417293548584,2014
09,08,90.5669174194336,2014
10,08,67.92518615722656,2014
11,08,55.25304412841797,2014
12,08,0.0,2014
13,08,0.0,2014
14,08,138.13259887695312,2014
15,08,0.0,2014
16,08,0.0,2014
17,08,72.18744659423828,2014
18,08,36.09372329711914,2014
19,08,0.0,2014
20,08,36.09372329711914,2014
21,08,0.0,2014
22,08,46.13953399658203,2014
23,08,0.0,2014
24,08,30.75969123840332,2014
25,08,0.0,2014
26,08,0.0,2014
27,08,69.66387176513672,2014
28,08,0.0,2014
29,08,0.0,2014
30,08,69.66387176513672,2014
31,08,104.49581909179688,2014
01,09,0.0,2014
02,09,0.0,2014
03,09,60.658172607421875,2014
04,09,0.0,2014
05,09,20.219390869140625,2014
06,09,41.441184997558594,2014
07,09,10.360296249389648,2014
08,09,0.0,2014
09,09,10.360296249389648,2014
10,09,20.720592498779297,2014
11,09,23.97154426574707,2014
12,09,0.0,2014
13,09,23.97154426574707,2014
14,09,11.985772132873535,2014
15,09,11.985772132873535,2014
16,09,9.568108558654785,2014
17,09,19.13621711730957,2014
18,09,19.13621711730957,2014
19,09,0.0,2014
20,09,0.0,2014
21,09,28.554731369018555,2014
22,09,28.554731369018555,2014
23,09,42.83209991455078,2014
24,09,28.554731369018555,2014
25,09,14.277365684509277,2014
26,09,18.733142852783203,2014
27,09,6.244380950927734,2014
28,09,6.244380950927734,2014
29,09,12.488761901855469,2014
30,09,6.244380950927734,2014
01,10,8.865680694580078,2014
02,10,8.865680694580078,2014
03,10,8.865680694580078,2014
04,10,17.731361389160156,2014
05,10,8.865680694580078,2014
06,10,29.12085723876953,2014
07,10,11.648343086242676,2014
08,10,5.824171543121338,2014
09,10,23.29668617248535,2014
10,10,11.648343086242676,2014
11,10,0.0,2014
12,10,6.171852111816406,2014
13,10,6.171852111816406,2014
14,10,37.03110885620117,2014
15,10,6.171852111816406,2014
16,10,18.63204002380371,2014
17,10,0.0,2014
18,10,18.63204002380371,2014
19,10,6.210680961608887,2014
20,10,12.421361923217773,2014
21,10,0.0,2014
22,10,18.440475463867188,2014
23,10,12.29365062713623,2014
24,10,12.29365062713623,2014
25,10,18.440475463867188,2014
26,10,9.188737869262695,2014
27,10,0.0,2014
28,10,18.37747573852539,2014
29,10,9.188737869262695,2014
30,10,0.0,2014
31,10,18.37747573852539,2014
01,11,0.0,2014
02,11,0.0,2014
03,11,3.2842676639556885,2014
04,11,3.2842676639556885,2014
05,11,3.2842676639556885,2014
06,11,0.0,2014
07,11,2.7369792461395264,2014
08,11,8.2109375,2014
09,11,0.0,2014
10,11,0.0,2014
11,11,0.0,2014
12,11,0.0,2014
13,11,0.0,2014
14,11,0.0,2014
15,11,3.134753704071045,2014
16,11,3.0302889347076416,2014
17,11,0.0,2014
18,11,0.0,2014
19,11,0.0,2014
20,11,6.060577869415283,2014
21,11,2.7945556640625,2014
22,11,8.3836669921875,2014
23,11,0.0,2014
24,11,0.0,2014
25,11,2.7945556640625,2014
26,11,0.0,2014
27,11,0.0,2014
28,11,0.0,2014
29,11,3.151080846786499,2014
30,11,6.302161693572998,2014
01,12,0.0,2014
02,12,0.0,2014
03,12,1.0074292421340942,2014
04,12,0.0,2014
05,12,0.0,2014
06,12,0.0,2014
07,12,1.1005854606628418,2014
08,12,0.0,2014
09,12,0.0,2014
10,12,0.0,2014
11,12,0.0,2014
12,12,0.6466638445854187,2014
13,12,0.0,2014
14,12,0.0,2014
15,12,0.0,2014
16,12,0.0,2014
17,12,0.0,2014
18,12,0.2786917984485626,2014
19,12,0.0,2014
20,12,0.0,2014
21,12,0.0,2014
22,12,0.0,2014
23,12,0.0,2014
24,12,0.0,2014
25,12,0.0,2014
26,12,0.0,2014
27,12,0.0,2014
28,12,0.0,2014
29,12,0.0,2014
30,12,0.0,2014
31,12,0.0,2014
01,01,0.0,2015
02,01,0.0,2015
03,01,0.0,2015
04,01,0.0,2015
05,01,0.0,2015
06,01,0.0,2015
07,01,0.0,2015
08,01,0.0,2015
09,01,0.0,2015
10,01,0.0,2015
11,01,0.0,2015
12,01,0.0,2015
13,01,0.0,2015
14,01,0.0,2015
15,01,0.0,2015
16,01,0.0,2015
17,01,0.0,2015
18,01,0.0,2015
19,01,0.0,2015
20,01,0.0,2015
21,01,0.0,2015
22,01,0.0,2015
23,01,0.0,2015
24,01,0.0,2015
25,01,0.0,2015
26,01,0.0,2015
27,01,0.0,2015
28,01,0.0,2015
29,01,0.0,2015
30,01,0.0,2015
31,01,0.0,2015
01,02,0.0,2015
02,02,0.0,2015
03,02,0.0,2015
04,02,0.0,2015
05,02,0.0,2015
06,02,0.0,2015
07,02,0.0,2015
08,02,0.0,2015
09,02,0.0,2015
10,02,0.0,2015
11,02,0.0,2015
12,02,0.0,2015
13,02,0.0,2015
14,02,0.0,2015
15,02,0.0,2015
16,02,0.0,2015
17,02,0.1952073723077774,2015
18,02,0.0,2015
19,02,0.0,2015
20,02,0.0,2015
21,02,0.0,2015
22,02,0.0,2015
23,02,0.0,2015
24,02,0.0,2015
25,02,0.0,2015
26,02,0.0,2015
27,02,0.0,2015
28,02,0.0,2015
01,03,0.0,2015
02,03,0.0,2015
03,03,0.0,2015
04,03,0.0,2015
05,03,0.0,2015
06,03,0.0,2015
07,03,0.0,2015
08,03,0.0,2015
09,03,0.0,2015
10,03,0.0,2015
11,03,0.0,2015
12,03,0.0,2015
13,03,0.0,2015
14,03,0.0,2015
15,03,0.0,2015
16,03,0.0,2015
17,03,0.0,2015
18,03,0.0,2015
19,03,0.0,2015
20,03,0.0,2015
21,03,0.0,2015
22,03,0.0,2015
23,03,1.0125229358673096,2015
24,03,0.0,2015
25,03,0.0,2015
26,03,0.0,2015
27,03,0.0,2015
28,03,0.0,2015
29,03,0.0,2015
30,03,0.0,2015
31,03,0.0,2015
01,04,0.0,2015
02,04,0.0,2015
03,04,0.0,2015
04,04,0.0,2015
05,04,0.0,2015
06,04,0.0,2015
07,04,0.0,2015
08,04,0.0,2015
09,04,0.0,2015
10,04,0.0,2015
11,04,0.0,2015
12,04,0.0,2015
13,04,0.0,2015
14,04,0.0,2015
15,04,0.0,2015
16,04,0.0,2015
17,04,0.0,2015
18,04,0.0,2015
19,04,0.0,2015
20,04,0.0,2015
21,04,0.0,2015
22,04,0.0,2015
23,04,0.0,2015
24,04,0.0,2015
25,04,0.0,2015
26,04,0.0,2015
27,04,0.0,2015
28,04,0.0,2015
29,04,0.0,2015
30,04,0.0,2015
01,05,0.0,2015
02,05,0.0,2015
03,05,0.0,2015
04,05,0.0,2015
05,05,14.524331092834473,2015
06,05,16.08186912536621,2015
07,05,0.0,2015
08,05,0.0,2015
09,05,0.0,2015
10,05,0.0,2015
11,05,0.0,2015
12,05,0.0,2015
13,05,0.0,2015
14,05,0.0,2015
15,05,0.0,2015
16,05,0.0,2015
17,05,0.0,2015
18,05,9.487001419067383,2015
19,05,14.23050308227539,2015
20,05,0.0,2015
21,05,8.941709518432617,2015
22,05,13.412566184997559,2015
23,05,4.470854759216309,2015
24,05,0.0,2015
25,05,4.470854759216309,2015
26,05,0.0,2015
27,05,0.0,2015
28,05,0.0,2015
29,05,11.41678237915039,2015
30,05,0.0,2015
31,05,0.0,2015
01,06,1.7509421110153198,2015
02,06,5.25282621383667,2015
03,06,1.7509421110153198,2015
04,06,5.25282621383667,2015
05,06,1.7509421110153198,2015
06,06,0.0,2015
07,06,0.0,2015
08,06,0.0,2015
09,06,10.126158714294434,2015
10,06,40.504634857177734,2015
11,06,9.188036918640137,2015
12,06,3.0626790523529053,2015
13,06,6.1253581047058105,2015
14,06,12.250716209411621,2015
15,06,0.0,2015
16,06,21.33153533935547,2015
17,06,0.0,2015
18,06,5.332883834838867,2015
19,06,5.332883834838867,2015
20,06,5.332883834838867,2015
21,06,3.693593740463257,2015
22,06,3.693593740463257,2015
23,06,7.387187480926514,2015
24,06,3.693593740463257,2015
25,06,7.387187480926514,2015
26,06,0.0,2015
27,06,13.60299015045166,2015
28,06,40.80896759033203,2015
29,06,27.20598030090332,2015
30,06,0.0,2015
01,07,14.852421760559082,2015
02,07,0.0,2015
03,07,59.40968704223633,2015
04,07,0.0,2015
05,07,0.0,2015
06,07,68.66134643554688,2015
07,07,0.0,2015
08,07,0.0,2015
09,07,102.99202728271484,2015
10,07,34.33067321777344,2015
11,07,65.42353057861328,2015
12,07,65.42353057861328,2015
13,07,21.807842254638672,2015
14,07,87.23136901855469,2015
15,07,0.0,2015
16,07,59.79090118408203,2015
17,07,0.0,2015
18,07,29.895450592041016,2015
19,07,59.79090118408203,2015
20,07,0.0,2015
21,07,0.0,2015
22,07,0.0,2015
23,07,37.59330368041992,2015
24,07,0.0,2015
25,07,112.77991485595703,2015
26,07,0.0,2015
27,07,0.0,2015
28,07,0.0,2015
29,07,108.69125366210938,2015
30,07,0.0,2015
31,07,0.0,2015
01,08,0.0,2015
02,08,0.0,2015
03,08,48.01143264770508,2015
04,08,16.00381088256836,2015
05,08,16.00381088256836,2015
06,08,0.0,2015
07,08,46.31454086303711,2015
08,08,0.0,2015
09,08,46.31454086303711,2015
10,08,0.0,2015
11,08,85.66436004638672,2015
12,08,42.83218002319336,2015
13,08,0.0,2015
14,08,128.4965362548828,2015
15,08,85.66436004638672,2015
16,08,96.79872131347656,2015
17,08,0.0,2015
18,08,0.0,2015
19,08,72.59903717041016,2015
20,08,24.19968032836914,2015
21,08,30.253549575805664,2015
22,08,15.126774787902832,2015
23,08,0.0,2015
24,08,15.126774787902832,2015
25,08,15.126774787902832,2015
26,08,0.0,2015
27,08,15.349629402160645,2015
28,08,46.048885345458984,2015
29,08,76.7481460571289,2015
30,08,15.349629402160645,2015
31,08,0.0,2015
01,09,0.0,2015
02,09,0.0,2015
03,09,48.741302490234375,2015
04,09,0.0,2015
05,09,32.49420166015625,2015
06,09,37.332645416259766,2015
07,09,18.666322708129883,2015
08,09,0.0,2015
09,09,18.666322708129883,2015
10,09,27.999483108520508,2015
11,09,0.0,2015
12,09,7.117464065551758,2015
13,09,21.352392196655273,2015
14,09,7.117464065551758,2015
15,09,21.352392196655273,2015
16,09,50.0501823425293,2015
17,09,10.010035514831543,2015
18,09,20.020071029663086,2015
19,09,20.020071029663086,2015
20,09,0.0,2015
21,09,12.535222053527832,2015
22,09,12.535222053527832,2015
23,09,25.070444107055664,2015
24,09,0.0,2015
25,09,0.0,2015
26,09,42.18617630004883,2015
27,09,28.12411880493164,2015
28,09,14.06205940246582,2015
29,09,0.0,2015
30,09,42.18617630004883,2015
01,10,0.0,2015
02,10,6.11659049987793,2015
03,10,15.291475296020508,2015
04,10,0.0,2015
05,10,6.11659049987793,2015
06,10,19.76760482788086,2015
07,10,19.76760482788086,2015
08,10,9.88380241394043,2015
09,10,29.651405334472656,2015
10,10,29.651405334472656,2015
11,10,14.767003059387207,2015
12,10,0.0,2015
13,10,22.15050506591797,2015
14,10,22.15050506591797,2015
15,10,7.3835015296936035,2015
16,10,9.939788818359375,2015
17,10,14.909683227539062,2015
18,10,0.0,2015
19,10,9.939788818359375,2015
20,10,4.9698944091796875,2015
21,10,0.0,2015
22,10,5.374361515045166,2015
23,10,5.374361515045166,2015
24,10,16.123085021972656,2015
25,10,5.374361515045166,2015
26,10,0.0,2015
27,10,0.0,2015
28,10,0.0,2015
29,10,6.598261833190918,2015
30,10,3.299130916595459,2015
31,10,6.598261833190918,2015
01,11,2.3191723823547363,2015
02,11,2.3191723823547363,2015
03,11,6.957517623901367,2015
04,11,0.0,2015
05,11,2.3191723823547363,2015
06,11,6.313600540161133,2015
07,11,3.1568002700805664,2015
08,11,0.0,2015
09,11,0.0,2015
10,11,0.0,2015
11,11,4.423488616943359,2015
12,11,8.846977233886719,2015
13,11,4.423488616943359,2015
14,11,0.0,2015
15,11,0.0,2015
16,11,0.0,2015
17,11,0.0,2015
18,11,0.0,2015
19,11,0.0,2015
20,11,0.0,2015
21,11,0.0,2015
22,11,0.0,2015
23,11,0.0,2015
24,11,0.0,2015
25,11,0.0,2015
26,11,0.0,2015
27,11,0.0,2015
28,11,0.0,2015
29,11,0.0,2015
30,11,0.0,2015
01,12,0.0,2015
02,12,0.0,2015
03,12,0.0,2015
04,12,0.0,2015
05,12,0.0,2015
06,12,0.0,2015
07,12,3.04911732673645,2015
08,12,0.0,2015
09,12,0.0,2015
10,12,0.0,2015
11,12,0.0,2015
12,12,0.5837975740432739,2015
13,12,0.0,2015
14,12,0.5837975740432739,2015
15,12,0.5837975740432739,2015
16,12,0.0,2015
17,12,0.0,2015
18,12,0.0,2015
19,12,0.0,2015
20,12,0.0,2015
21,12,0.0,2015
22,12,0.0,2015
23,12,0.0,2015
24,12,0.7840540409088135,2015
25,12,0.0,2015
26,12,0.0,2015
27,12,0.17919354140758514,2015
28,12,0.2687903344631195,2015
29,12,0.17919354140758514,2015
30,12,0.0,2015
31,12,0.0,2015
01,01,0.0,2016
02,01,0.0,2016
03,01,0.0,2016
04,01,0.0,2016
05,01,0.0,2016
06,01,0.0,2016
07,01,0.0,2016
08,01,0.0,2016
09,01,0.0,2016
10,01,0.0,2016
11,01,0.0,2016
12,01,0.0,2016
13,01,0.0,2016
14,01,0.0,2016
15,01,0.0,2016
16,01,0.0,2016
17,01,0.0,2016
18,01,0.0,2016
19,01,0.0,2016
20,01,0.34110158681869507,2016
21,01,0.28079313039779663,2016
22,01,0.0,2016
23,01,0.0,2016
24,01,0.0,2016
25,01,0.0,2016
26,01,0.0,2016
27,01,0.0,2016
28,01,0.0,2016
29,01,0.0,2016
30,01,0.0,2016
31,01,0.0,2016
01,02,0.0,2016
02,02,0.0,2016
03,02,0.0,2016
04,02,0.0,2016
05,02,0.0,2016
06,02,0.0,2016
07,02,0.0,2016
08,02,0.0,2016
09,02,0.0,2016
10,02,0.09282223135232925,2016
11,02,0.0,2016
12,02,0.0,2016
13,02,0.0,2016
14,02,0.0,2016
15,02,0.0,2016
16,02,0.0,2016
17,02,0.0,2016
18,02,0.0,2016
19,02,0.0,2016
20,02,0.18352745473384857,2016
21,02,0.0,2016
22,02,0.0,2016
23,02,0.0,2016
24,02,0.0,2016
25,02,0.0,2016
26,02,0.0,2016
27,02,0.0,2016
28,02,0.0,2016
29,02,0.0,2016
01,03,0.0,2016
02,03,0.0,2016
03,03,0.0,2016
04,03,0.0,2016
05,03,0.0,2016
06,03,0.0,2016
07,03,0.0,2016
08,03,0.0,2016
09,03,0.0,2016
10,03,0.0,2016
11,03,0.0,2016
12,03,0.0,2016
13,03,0.0,2016
14,03,0.0,2016
15,03,0.0,2016
16,03,0.0,2016
17,03,0.0,2016
18,03,0.0,2016
19,03,0.0,2016
20,03,0.0,2016
21,03,0.0,2016
22,03,0.0,2016
23,03,0.0,2016
24,03,0.0,2016
25,03,0.0,2016
26,03,0.0,2016
27,03,0.0,2016
28,03,0.0,2016
29,03,0.0,2016
30,03,0.0,2016
31,03,2.28904128074646,2016
01,04,0.0,2016
02,04,0.0,2016
03,04,0.0,2016
04,04,0.0,2016
05,04,0.0,2016
06,04,0.0,2016
07,04,0.0,2016
08,04,0.0,2016
09,04,0.0,2016
10,04,0.0,2016
11,04,0.0,2016
12,04,0.0,2016
13,04,0.0,2016
14,04,0.0,2016
15,04,0.0,2016
16,04,0.0,2016
17,04,0.0,2016
18,04,0.0,2016
19,04,0.0,2016
20,04,0.0,2016
21,04,0.0,2016
22,04,0.0,2016
23,04,19.697616577148438,2016
24,04,0.0,2016
25,04,0.0,2016
26,04,0.0,2016
27,04,0.0,2016
28,04,0.0,2016
29,04,0.0,2016
30,04,0.0,2016
01,05,0.0,2016
02,05,0.0,2016
03,05,0.0,2016
04,05,23.204769134521484,2016
05,05,0.0,2016
06,05,0.0,2016
07,05,0.0,2016
08,05,0.0,2016
09,05,0.0,2016
10,05,0.0,2016
11,05,0.0,2016
12,05,22.143203735351562,2016
13,05,0.0,2016
14,05,0.0,2016
15,05,0.0,2016
16,05,0.0,2016
17,05,0.0,2016
18,05,0.0,2016
19,05,0.0,2016
