Day,Month,Precip,Year
23,01,0.0,2013
24,01,0.0,2013
25,01,0.0,2013
26,01,0.0,2013
27,01,0.0,2013
28,01,0.0,2013
29,01,0.0,2013
30,01,0.0,2013
31,01,0.0,2013
01,02,0.0,2013
02,02,0.0,2013
03,02,0.0,2013
04,02,0.0,2013
05,02,0.0,2013
06,02,0.0,2013
07,02,0.0,2013
08,02,0.0,2013
09,02,0.0,2013
10,02,0.0,2013
11,02,0.0,2013
12,02,0.0,2013
13,02,0.0,2013
14,02,0.0,2013
15,02,0.0,2013
16,02,0.0,2013
17,02,0.0,2013
18,02,0.0,2013
19,02,0.0,2013
20,02,0.0,2013
21,02,0.0,2013
22,02,0.0,2013
23,02,0.0,2013
24,02,0.0,2013
25,02,0.0,2013
26,02,0.0,2013
27,02,0.0,2013
28,02,0.0,2013
01,03,0.0,2013
02,03,2.8314454555511475,2013
03,03,0.0,2013
04,03,0.0,2013
05,03,0.0,2013
06,03,0.0,2013
07,03,0.0,2013
08,03,0.0,2013
09,03,0.0,2013
10,03,0.0,2013
11,03,0.0,2013
12,03,0.0,2013
13,03,0.0,2013
14,03,0.0,2013
15,03,0.0,2013
16,03,5.167208671569824,2013
17,03,0.0,2013
18,03,0.0,2013
19,03,0.0,2013
20,03,0.0,2013
21,03,0.0,2013
22,03,0.0,2013
23,03,0.0,2013
24,03,0.0,2013
25,03,0.0,2013
26,03,0.0,2013
27,03,0.0,2013
28,03,0.0,2013
29,03,0.0,2013
30,03,0.0,2013
31,03,0.0,2013
01,04,0.0,2013
02,04,0.0,2013
03,04,5.315728187561035,2013
04,04,0.0,2013
05,04,0.0,2013
06,04,6.396185398101807,2013
07,04,6.396185398101807,2013
08,04,6.396185398101807,2013
09,04,0.0,2013
10,04,0.0,2013
11,04,0.0,2013
12,04,0.0,2013
13,04,0.0,2013
14,04,0.0,2013
15,04,0.0,2013
16,04,0.0,2013
17,04,0.0,2013
18,04,0.0,2013
19,04,0.0,2013
20,04,0.0,2013
21,04,0.0,2013
22,04,0.0,2013
23,04,0.0,2013
24,04,0.0,2013
25,04,0.0,2013
26,04,0.0,2013
27,04,0.0,2013
28,04,0.0,2013
29,04,0.0,2013
30,04,0.0,2013
01,05,0.0,2013
02,05,0.0,2013
03,05,0.0,2013
04,05,0.0,2013
05,05,4.562451362609863,2013
06,05,6.235629081726074,2013
07,05,3.117814540863037,2013
08,05,6.235629081726074,2013
09,05,6.235629081726074,2013
10,05,3.117814540863037,2013
11,05,3.2760438919067383,2013
12,05,0.0,2013
13,05,6.552087783813477,2013
14,05,9.828131675720215,2013
15,05,6.552087783813477,2013
16,05,3.4450459480285645,2013
17,05,6.890091896057129,2013
18,05,13.780183792114258,2013
19,05,3.4450459480285645,2013
20,05,10.335139274597168,2013
21,05,7.289253234863281,2013
22,05,7.289253234863281,2013
23,05,7.289253234863281,2013
24,05,2.429750919342041,2013
25,05,4.859501838684082,2013
26,05,11.926554679870605,2013
27,05,5.72246789932251,2013
28,05,5.734668731689453,2013
29,05,0.0,2013
30,05,3.975517988204956,2013
31,05,19.87759017944336,2013
01,06,6.314029693603516,2013
02,06,18.942089080810547,2013
03,06,6.314029693603516,2013
04,06,18.942089080810547,2013
05,06,0.0,2013
06,06,0.0,2013
07,06,0.0,2013
08,06,9.527484893798828,2013
09,06,19.054969787597656,2013
10,06,0.0,2013
11,06,6.648204326629639,2013
12,06,6.648204326629639,2013
13,06,2.2160677909851074,2013
14,06,8.86427116394043,2013
15,06,2.2160677909851074,2013
16,06,4.616231441497803,2013
17,06,9.232462882995605,2013
18,06,4.616231441497803,2013
19,06,6.924346923828125,2013
20,06,0.0,2013
21,06,11.038408279418945,2013
22,06,3.679469108581543,2013
23,06,3.679469108581543,2013
24,06,0.0,2013
25,06,3.679469108581543,2013
26,06,9.38532829284668,2013
27,06,0.0,2013
28,06,23.463319778442383,2013
29,06,4.69266414642334,2013
30,06,4.69266414642334,2013
01,07,6.20392370223999,2013
02,07,12.40784740447998,2013
03,07,18.611772537231445,2013
04,07,0.0,2013
05,07,6.20392370223999,2013
06,07,0.0,2013
07,07,15.115636825561523,2013
08,07,0.0,2013
09,07,7.557818412780762,2013
10,07,0.0,2013
11,07,9.251200675964355,2013
12,07,18.50240135192871,2013
13,07,0.0,2013
14,07,27.75360107421875,2013
15,07,18.50240135192871,2013
16,07,6.857485294342041,2013
17,07,6.857485294342041,2013
18,07,13.714970588684082,2013
19,07,0.0,2013
20,07,13.714970588684082,2013
21,07,0.0,2013
22,07,39.723304748535156,2013
23,07,39.723304748535156,2013
24,07,26.482200622558594,2013
25,07,26.482200622558594,2013
26,07,0.0,2013
27,07,0.0,2013
28,07,22.327693939208984,2013
29,07,0.0,2013
30,07,0.0,2013
31,07,0.0,2013
01,08,12.497520446777344,2013
02,08,0.0,2013
03,08,24.995040893554688,2013
04,08,0.0,2013
05,08,37.49256134033203,2013
06,08,22.751150131225586,2013
07,08,15.16743278503418,2013
08,08,15.16743278503418,2013
09,08,15.16743278503418,2013
10,08,0.0,2013
11,08,25.687732696533203,2013
12,08,38.53159713745117,2013
13,08,64.21932983398438,2013
14,08,0.0,2013
15,08,0.0,2013
16,08,42.56354904174805,2013
17,08,42.56354904174805,2013
18,08,0.0,2013
19,08,0.0,2013
20,08,8.094943046569824,2013
21,08,22.921728134155273,2013
22,08,4.228466987609863,2013
23,08,0.0,2013
24,08,32.36476135253906,2013
25,08,10.788254737854004,2013
26,08,31.607906341552734,2013
27,08,31.607906341552734,2013
28,08,47.41185760498047,2013
29,08,31.607906341552734,2013
30,08,0.0,2013
31,08,0.0,2013
01,09,18.83791160583496,2013
02,09,18.83791160583496,2013
03,09,6.279304027557373,2013
04,09,18.83791160583496,2013
05,09,6.279304027557373,2013
06,09,30.593738555908203,2013
07,09,0.0,2013
08,09,10.19791316986084,2013
09,09,0.0,2013
10,09,10.19791316986084,2013
11,09,0.0,2013
12,09,0.0,2013
13,09,17.329933166503906,2013
14,09,17.329933166503906,2013
15,09,17.329933166503906,2013
16,09,0.0,2013
17,09,8.338095664978027,2013
18,09,0.0,2013
19,09,16.676191329956055,2013
20,09,25.0142879486084,2013
21,09,6.525593280792236,2013
22,09,6.525593280792236,2013
23,09,6.525593280792236,2013
24,09,6.525593280792236,2013
25,09,6.525593280792236,2013
26,09,15.929965019226074,2013
27,09,0.0,2013
28,09,15.929965019226074,2013
29,09,0.0,2013
30,09,0.0,2013
01,10,13.254611015319824,2013
02,10,0.0,2013
03,10,4.970478534698486,2013
04,10,2.485239267349243,2013
05,10,2.485239267349243,2013
06,10,0.0,2013
07,10,0.0,2013
08,10,0.0,2013
09,10,10.467117309570312,2013
10,10,10.467117309570312,2013
11,10,2.2755072116851807,2013
12,10,2.2755072116851807,2013
13,10,4.551014423370361,2013
14,10,6.826521873474121,2013
15,10,4.551014423370361,2013
16,10,8.595605850219727,2013
17,10,11.460808753967285,2013
18,10,5.730404376983643,2013
19,10,8.595605850219727,2013
20,10,8.595605850219727,2013
21,10,6.191018581390381,2013
22,10,9.286527633666992,2013
23,10,9.286527633666992,2013
24,10,6.191018581390381,2013
25,10,6.191018581390381,2013
26,10,0.0,2013
27,10,0.0,2013
28,10,5.029233932495117,2013
29,10,15.087700843811035,2013
30,10,15.087700843811035,2013
31,10,15.087700843811035,2013
01,11,13.160280227661133,2013
02,11,0.0,2013
03,11,0.0,2013
04,11,0.0,2013
05,11,0.0,2013
06,11,0.0,2013
07,11,0.0,2013
08,11,0.0,2013
09,11,0.0,2013
10,11,0.0,2013
11,11,0.0,2013
12,11,0.0,2013
13,11,0.0,2013
14,11,0.0,2013
15,11,0.0,2013
16,11,7.005561828613281,2013
17,11,0.0,2013
18,11,0.0,2013
19,11,0.0,2013
20,11,7.005561828613281,2013
21,11,0.0,2013
22,11,0.0,2013
23,11,0.0,2013
24,11,0.0,2013
25,11,0.0,2013
26,11,0.0,2013
27,11,0.0,2013
28,11,0.0,2013
29,11,0.0,2013
30,11,0.0,2013
01,12,0.0,2013
02,12,0.0,2013
03,12,0.0,2013
04,12,0.0,2013
05,12,0.0,2013
06,12,0.0,2013
07,12,0.0,2013
08,12,0.0,2013
09,12,0.0,2013
10,12,0.0,2013
11,12,0.0,2013
12,12,0.0,2013
13,12,0.5915260314941406,2013
14,12,0.0,2013
15,12,2.3661041259765625,2013
16,12,0.0,2013
17,12,0.0,2013
18,12,1.2910072803497314,2013
19,12,0.0,2013
20,12,0.0,2013
21,12,0.0,2013
22,12,0.0,2013
23,12,0.0,2013
24,12,0.0,2013
25,12,0.0,2013
26,12,0.0,2013
27,12,0.0,2013
28,12,0.0,2013
29,12,0.0,2013
30,12,0.0,2013
31,12,0.917116641998291,2013
01,01,0.0,2014
02,01,0.0,2014
03,01,0.0,2014
04,01,0.0,2014
05,01,0.0,2014
06,01,0.0,2014
07,01,0.0,2014
08,01,0.0,2014
09,01,0.0,2014
10,01,0.0,2014
11,01,0.0,2014
12,01,0.0,2014
13,01,0.0,2014
14,01,0.0,2014
15,01,0.0,2014
16,01,0.0,2014
17,01,0.0,2014
18,01,0.0,2014
19,01,0.0,2014
20,01,0.0,2014
21,01,0.0,2014
22,01,0.0,2014
23,01,0.7860990166664124,2014
24,01,0.0,2014
25,01,0.0,2014
26,01,1.0797762870788574,2014
27,01,0.0,2014
28,01,0.0,2014
29,01,0.0,2014
30,01,0.0,2014
31,01,0.0,2014
01,02,0.0,2014
02,02,0.0,2014
03,02,0.0,2014
04,02,0.0,2014
05,02,0.0,2014
06,02,0.0,2014
07,02,0.0,2014
08,02,0.0,2014
09,02,0.0,2014
10,02,0.0,2014
11,02,0.0,2014
12,02,0.0,2014
13,02,0.0,2014
14,02,0.0,2014
15,02,0.0,2014
16,02,0.0,2014
17,02,0.0,2014
18,02,0.0,2014
19,02,0.0,2014
20,02,0.0,2014
21,02,0.0,2014
22,02,0.0,2014
23,02,0.0,2014
24,02,0.0,2014
25,02,0.0,2014
26,02,0.0,2014
27,02,0.0,2014
28,02,0.0,2014
01,03,0.0,2014
02,03,0.0,2014
03,03,0.0,2014
04,03,0.0,2014
05,03,0.0,2014
06,03,0.0,2014
07,03,0.0,2014
08,03,2.4586989879608154,2014
09,03,0.0,2014
10,03,0.0,2014
11,03,0.0,2014
12,03,0.0,2014
13,03,0.0,2014
14,03,0.0,2014
15,03,0.0,2014
16,03,0.0,2014
17,03,0.0,2014
18,03,0.0,2014
19,03,0.0,2014
20,03,0.0,2014
21,03,0.0,2014
22,03,0.0,2014
23,03,0.0,2014
24,03,0.0,2014
25,03,0.0,2014
26,03,0.0,2014
27,03,0.0,2014
28,03,0.0,2014
29,03,0.0,2014
30,03,0.0,2014
31,03,0.0,2014
01,04,0.0,2014
02,04,0.0,2014
03,04,0.0,2014
04,04,0.0,2014
05,04,0.0,2014
06,04,0.0,2014
07,04,0.0,2014
08,04,0.0,2014
09,04,0.0,2014
10,04,0.0,2014
11,04,0.0,2014
12,04,0.0,2014
13,04,0.0,2014
14,04,0.0,2014
15,04,0.0,2014
16,04,6.082244396209717,2014
17,04,4.054830074310303,2014
18,04,0.0,2014
19,04,0.0,2014
20,04,0.0,2014
21,04,0.0,2014
22,04,0.0,2014
23,04,9.378785133361816,2014
24,04,4.689392566680908,2014
25,04,0.0,2014
26,04,0.0,2014
27,04,0.0,2014
28,04,0.0,2014
29,04,0.0,2014
30,04,0.0,2014
01,05,3.855241537094116,2014
02,05,3.855241537094116,2014
03,05,11.56572437286377,2014
04,05,11.56572437286377,2014
05,05,3.855241537094116,2014
06,05,9.916707992553711,2014
07,05,9.916707992553711,2014
08,05,0.0,2014
09,05,0.0,2014
10,05,0.0,2014
11,05,9.379181861877441,2014
12,05,9.379181861877441,2014
13,05,18.758363723754883,2014
14,05,9.379181861877441,2014
15,05,0.0,2014
16,05,9.503308296203613,2014
17,05,14.254963874816895,2014
18,05,14.254963874816895,2014
19,05,14.254963874816895,2014
20,05,4.751654148101807,2014
21,05,44.63215255737305,2014
22,05,8.926430702209473,2014
23,05,17.852861404418945,2014
24,05,0.0,2014
25,05,17.852861404418945,2014
26,05,11.738548278808594,2014
27,05,11.738548278808594,2014
28,05,0.0,2014
29,05,0.0,2014
30,05,5.869274139404297,2014
31,05,17.60782241821289,2014
01,06,17.337299346923828,2014
02,06,0.0,2014
03,06,0.0,2014
04,06,5.779099941253662,2014
05,06,11.558199882507324,2014
06,06,5.144399166107178,2014
07,06,0.0,2014
08,06,10.288798332214355,2014
09,06,5.144399166107178,2014
10,06,15.433197975158691,2014
11,06,10.602821350097656,2014
12,06,0.0,2014
13,06,10.602821350097656,2014
14,06,6.058754920959473,2014
15,06,10.602821350097656,2014
16,06,0.0,2014
17,06,0.0,2014
18,06,10.091800689697266,2014
19,06,15.137701034545898,2014
20,06,0.0,2014
21,06,14.82409954071045,2014
22,06,7.412049770355225,2014
23,06,0.0,2014
24,06,0.0,2014
25,06,0.0,2014
26,06,20.225749969482422,2014
27,06,0.0,2014
28,06,13.483833312988281,2014
29,06,0.0,2014
30,06,0.0,2014
01,07,18.844396591186523,2014
02,07,18.844396591186523,2014
03,07,9.422198295593262,2014
04,07,28.26659393310547,2014
05,07,9.422198295593262,2014
06,07,0.0,2014
07,07,0.0,2014
08,07,0.0,2014
09,07,0.0,2014
10,07,29.91234016418457,2014
11,07,15.457545280456543,2014
12,07,7.7287726402282715,2014
13,07,7.7287726402282715,2014
14,07,7.7287726402282715,2014
15,07,0.0,2014
16,07,7.776546478271484,2014
17,07,31.106185913085938,2014
18,07,7.776546478271484,2014
19,07,0.0,2014
20,07,15.553092956542969,2014
21,07,13.942596435546875,2014
22,07,6.9712982177734375,2014
23,07,13.942596435546875,2014
24,07,0.0,2014
25,07,13.942596435546875,2014
26,07,15.751500129699707,2014
27,07,15.751500129699707,2014
28,07,7.8757500648498535,2014
29,07,0.0,2014
30,07,15.751500129699707,2014
31,07,0.0,2014
01,08,0.0,2014
02,08,32.60935592651367,2014
03,08,0.0,2014
04,08,10.869786262512207,2014
05,08,10.869786262512207,2014
06,08,5.751582622528076,2014
07,08,0.0,2014
08,08,5.751582622528076,2014
09,08,28.75791358947754,2014
10,08,0.0,2014
11,08,29.542877197265625,2014
12,08,0.0,2014
13,08,29.542877197265625,2014
14,08,19.69525146484375,2014
15,08,0.0,2014
16,08,0.0,2014
17,08,21.969160079956055,2014
18,08,7.323053359985352,2014
19,08,0.0,2014
20,08,14.646106719970703,2014
21,08,0.0,2014
22,08,26.027254104614258,2014
23,08,13.013627052307129,2014
24,08,26.027254104614258,2014
25,08,13.013627052307129,2014
26,08,26.437255859375,2014
27,08,39.6558837890625,2014
28,08,0.0,2014
29,08,0.0,2014
30,08,13.2186279296875,2014
31,08,13.2186279296875,2014
01,09,6.200257301330566,2014
02,09,24.801029205322266,2014
03,09,18.600770950317383,2014
04,09,0.0,2014
05,09,0.0,2014
06,09,19.202425003051758,2014
07,09,0.0,2014
08,09,9.601212501525879,2014
09,09,28.803638458251953,2014
10,09,9.601212501525879,2014
11,09,9.974921226501465,2014
12,09,0.0,2014
13,09,19.94984245300293,2014
14,09,9.974921226501465,2014
15,09,9.974921226501465,2014
16,09,28.327604293823242,2014
17,09,18.885068893432617,2014
18,09,0.0,2014
19,09,0.0,2014
20,09,0.0,2014
21,09,20.898738861083984,2014
22,09,6.966246128082275,2014
23,09,13.93249225616455,2014
24,09,6.966246128082275,2014
25,09,0.0,2014
26,09,0.0,2014
27,09,0.0,2014
28,09,0.0,2014
29,09,29.51030158996582,2014
30,09,29.51030158996582,2014
01,10,5.807075500488281,2014
02,10,2.9035377502441406,2014
03,10,2.9035377502441406,2014
04,10,2.9035377502441406,2014
05,10,2.9035377502441406,2014
06,10,10.149691581726074,2014
07,10,12.687114715576172,2014
08,10,0.0,2014
09,10,0.0,2014
10,10,2.5374228954315186,2014
11,10,0.0,2014
12,10,5.000865936279297,2014
13,10,2.5004329681396484,2014
14,10,2.5004329681396484,2014
15,10,5.000865936279297,2014
16,10,2.5096676349639893,2014
17,10,2.5096676349639893,2014
18,10,5.0193352699279785,2014
19,10,2.5096676349639893,2014
20,10,5.0193352699279785,2014
21,10,0.0,2014
22,10,5.04388427734375,2014
23,10,7.565826416015625,2014
24,10,0.0,2014
25,10,0.0,2014
26,10,9.01926326751709,2014
27,10,3.0064210891723633,2014
28,10,9.01926326751709,2014
29,10,6.012842178344727,2014
30,10,6.012842178344727,2014
31,10,6.012842178344727,2014
01,11,2.972649574279785,2014
02,11,1.4863247871398926,2014
03,11,2.972649574279785,2014
04,11,0.0,2014
05,11,1.4863247871398926,2014
06,11,0.0,2014
07,11,2.1635828018188477,2014
08,11,0.0,2014
09,11,0.0,2014
10,11,0.0,2014
11,11,0.0,2014
12,11,0.0,2014
13,11,0.0,2014
14,11,0.0,2014
15,11,0.0,2014
16,11,1.7359907627105713,2014
17,11,0.0,2014
18,11,0.0,2014
19,11,3.4719815254211426,2014
20,11,5.207972049713135,2014
21,11,0.0,2014
22,11,4.342796325683594,2014
23,11,4.342796325683594,2014
24,11,4.342796325683594,2014
25,11,0.0,2014
26,11,0.0,2014
27,11,0.0,2014
28,11,0.0,2014
29,11,0.0,2014
30,11,5.383966445922852,2014
01,12,1.4270602464675903,2014
02,12,0.7135301232337952,2014
03,12,0.7135301232337952,2014
04,12,0.0,2014
05,12,0.0,2014
06,12,0.0,2014
07,12,0.0,2014
08,12,0.0,2014
09,12,0.0,2014
10,12,0.0,2014
11,12,0.0,2014
12,12,1.0935823917388916,2014
13,12,0.0,2014
14,12,0.0,2014
15,12,0.0,2014
16,12,0.0,2014
17,12,0.0,2014
18,12,0.0,2014
19,12,0.0,2014
20,12,0.0,2014
21,12,0.0,2014
22,12,0.0,2014
23,12,0.0,2014
24,12,0.0,2014
25,12,0.0,2014
26,12,0.0,2014
27,12,0.0,2014
28,12,0.0,2014
29,12,0.0,2014
30,12,0.0,2014
31,12,0.6310733556747437,2014
01,01,0.0,2015
02,01,0.0,2015
03,01,0.0,2015
04,01,0.8433968424797058,2015
05,01,0.0,2015
06,01,0.0,2015
07,01,0.0,2015
08,01,0.0,2015
09,01,0.0,2015
10,01,0.5855279564857483,2015
11,01,0.0,2015
12,01,0.0,2015
13,01,0.0,2015
14,01,0.0,2015
15,01,0.0,2015
16,01,0.4370172917842865,2015
17,01,0.0,2015
18,01,0.0,2015
19,01,0.0,2015
20,01,0.0,2015
21,01,0.0,2015
22,01,0.0,2015
23,01,0.0,2015
24,01,0.0,2015
25,01,0.0,2015
26,01,0.0,2015
27,01,0.0,2015
28,01,0.0,2015
29,01,0.0,2015
30,01,0.0,2015
31,01,0.0,2015
01,02,0.0,2015
02,02,0.0,2015
03,02,0.0,2015
04,02,0.0,2015
05,02,0.8172286748886108,2015
06,02,0.0,2015
07,02,0.0,2015
08,02,0.0,2015
09,02,0.0,2015
10,02,0.0,2015
11,02,0.0,2015
12,02,0.0,2015
13,02,0.0,2015
14,02,0.0,2015
15,02,0.0,2015
16,02,2.036186456680298,2015
17,02,0.0,2015
18,02,0.0,2015
19,02,0.0,2015
20,02,0.0,2015
21,02,0.0,2015
22,02,0.0,2015
23,02,0.0,2015
24,02,0.0,2015
25,02,0.0,2015
26,02,0.0,2015
27,02,0.0,2015
28,02,0.0,2015
01,03,0.0,2015
02,03,0.0,2015
03,03,0.0,2015
04,03,0.0,2015
05,03,0.0,2015
06,03,0.0,2015
07,03,0.0,2015
08,03,0.0,2015
09,03,0.0,2015
10,03,0.0,2015
11,03,0.0,2015
12,03,0.0,2015
13,03,0.0,2015
14,03,0.0,2015
15,03,0.0,2015
16,03,0.0,2015
17,03,0.0,2015
18,03,0.0,2015
19,03,0.0,2015
20,03,0.0,2015
21,03,0.0,2015
22,03,0.0,2015
23,03,5.466733932495117,2015
24,03,0.0,2015
25,03,0.0,2015
26,03,0.0,2015
27,03,0.0,2015
28,03,0.0,2015
29,03,0.0,2015
30,03,0.0,2015
31,03,0.0,2015
01,04,0.0,2015
02,04,0.0,2015
03,04,0.0,2015
04,04,0.0,2015
05,04,0.0,2015
06,04,0.0,2015
07,04,0.0,2015
08,04,0.0,2015
09,04,0.0,2015
10,04,0.0,2015
11,04,0.0,2015
12,04,0.0,2015
13,04,2.3238401412963867,2015
14,04,0.0,2015
15,04,0.0,2015
16,04,0.0,2015
17,04,0.0,2015
18,04,0.0,2015
19,04,0.0,2015
20,04,2.6185319423675537,2015
21,04,0.0,2015
22,04,0.0,2015
23,04,3.816603422164917,2015
24,04,0.0,2015
25,04,0.0,2015
26,04,5.870283603668213,2015
27,04,5.870283603668213,2015
28,04,2.9351418018341064,2015
29,04,0.0,2015
30,04,0.0,2015
01,05,4.249843597412109,2015
02,05,6.374765396118164,2015
03,05,4.249843597412109,2015
04,05,0.0,2015
05,05,2.1249217987060547,2015
06,05,2.100619316101074,2015
07,05,6.301857948303223,2015
08,05,0.0,2015
09,05,6.301857948303223,2015
10,05,2.100619316101074,2015
11,05,3.4044830799102783,2015
12,05,0.0,2015
13,05,6.808966159820557,2015
14,05,3.4044830799102783,2015
15,05,10.213448524475098,2015
16,05,4.583652973175049,2015
17,05,4.583652973175049,2015
18,05,4.583652973175049,2015
19,05,11.459132194519043,2015
20,05,0.0,2015
21,05,8.844977378845215,2015
22,05,11.793302536010742,2015
23,05,2.9483256340026855,2015
24,05,2.9483256340026855,2015
25,05,0.0,2015
26,05,4.482943534851074,2015
27,05,2.241471767425537,2015
28,05,0.0,2015
29,05,0.0,2015
30,05,4.482943534851074,2015
31,05,2.241471767425537,2015
01,06,4.382340431213379,2015
02,06,4.382340431213379,2015
03,06,4.382340431213379,2015
04,06,6.573510646820068,2015
05,06,0.0,2015
06,06,0.0,2015
07,06,0.0,2015
08,06,0.0,2015
09,06,10.806607246398926,2015
10,06,7.204404830932617,2015
11,06,5.602565288543701,2015
12,06,0.0,2015
13,06,2.8012826442718506,2015
14,06,8.403847694396973,2015
15,06,0.0,2015
16,06,10.119147300720215,2015
17,06,5.059573650360107,2015
18,06,5.059573650360107,2015
19,06,10.119147300720215,2015
20,06,0.0,2015
21,06,0.0,2015
22,06,8.161060333251953,2015
23,06,16.322120666503906,2015
24,06,0.0,2015
25,06,8.161060333251953,2015
26,06,0.0,2015
27,06,0.0,2015
28,06,8.118144989013672,2015
29,06,12.177216529846191,2015
30,06,0.0,2015
01,07,19.199949264526367,2015
02,07,19.199949264526367,2015
03,07,19.199949264526367,2015
04,07,0.0,2015
05,07,9.599974632263184,2015
06,07,29.346187591552734,2015
07,07,14.673093795776367,2015
08,07,14.673093795776367,2015
09,07,44.019283294677734,2015
10,07,14.673093795776367,2015
11,07,10.03909969329834,2015
12,07,10.03909969329834,2015
13,07,0.0,2015
14,07,40.15639877319336,2015
15,07,30.117298126220703,2015
16,07,31.927181243896484,2015
17,07,0.0,2015
18,07,15.963590621948242,2015
19,07,31.927181243896484,2015
20,07,0.0,2015
21,07,27.213212966918945,2015
22,07,40.81981658935547,2015
23,07,13.606606483459473,2015
24,07,0.0,2015
25,07,40.81981658935547,2015
26,07,0.0,2015
27,07,21.4497013092041,2015
28,07,10.72485065460205,2015
29,07,10.72485065460205,2015
30,07,0.0,2015
31,07,10.72485065460205,2015
01,08,13.076845169067383,2015
02,08,13.076845169067383,2015
03,08,78.46107482910156,2015
04,08,13.076845169067383,2015
05,08,0.0,2015
06,08,0.0,2015
07,08,0.0,2015
08,08,8.404343605041504,2015
09,08,0.0,2015
10,08,0.0,2015
11,08,15.926100730895996,2015
12,08,15.926100730895996,2015
13,08,31.852201461791992,2015
14,08,47.77830123901367,2015
15,08,15.926100730895996,2015
16,08,38.087425231933594,2015
17,08,12.695808410644531,2015
18,08,12.695808410644531,2015
19,08,25.391616821289062,2015
20,08,12.695808410644531,2015
21,08,17.18505859375,2015
22,08,17.18505859375,2015
23,08,0.0,2015
24,08,0.0,2015
25,08,51.55517578125,2015
26,08,0.0,2015
27,08,0.0,2015
28,08,46.70280838012695,2015
29,08,0.0,2015
30,08,0.0,2015
31,08,11.675702095031738,2015
01,09,0.0,2015
02,09,0.0,2015
03,09,26.086435317993164,2015
04,09,13.043217658996582,2015
05,09,0.0,2015
06,09,10.332184791564941,2015
07,09,20.664369583129883,2015
08,09,5.166092395782471,2015
09,09,5.166092395782471,2015
10,09,15.498276710510254,2015
11,09,7.763284683227539,2015
12,09,7.763284683227539,2015
13,09,0.0,2015
14,09,23.289854049682617,2015
15,09,23.289854049682617,2015
16,09,10.70686149597168,2015
17,09,0.0,2015
18,09,32.120582580566406,2015
19,09,10.70686149597168,2015
20,09,10.70686149597168,2015
21,09,11.102755546569824,2015
22,09,0.0,2015
23,09,0.0,2015
24,09,33.308265686035156,2015
25,09,0.0,2015
26,09,10.152363777160645,2015
27,09,20.30472755432129,2015
28,09,10.152363777160645,2015
29,09,0.0,2015
30,09,10.152363777160645,2015
01,10,3.544530153274536,2015
02,10,0.0,2015
03,10,7.089060306549072,2015
04,10,0.0,2015
05,10,3.544530153274536,2015
06,10,12.07714557647705,2015
07,10,6.038572788238525,2015
08,10,6.038572788238525,2015
09,10,12.07714557647705,2015
10,10,12.07714557647705,2015
11,10,4.403317451477051,2015
12,10,4.403317451477051,2015
13,10,26.419906616210938,2015
14,10,8.806634902954102,2015
15,10,8.806634902954102,2015
16,10,2.829578161239624,2015
17,10,11.318312644958496,2015
18,10,0.0,2015
19,10,5.659156322479248,2015
20,10,2.829578161239624,2015
21,10,2.0865936279296875,2015
22,10,4.173187255859375,2015
23,10,4.173187255859375,2015
24,10,0.0,2015
25,10,2.0865936279296875,2015
26,10,2.991988182067871,2015
27,10,2.991988182067871,2015
28,10,2.991988182067871,2015
29,10,2.991988182067871,2015
30,10,8.975964546203613,2015
31,10,11.967952728271484,2015
01,11,5.261355876922607,2015
02,11,5.261355876922607,2015
03,11,2.6306779384613037,2015
04,11,0.0,2015
05,11,0.0,2015
06,11,0.0,2015
07,11,0.0,2015
08,11,0.0,2015
09,11,0.0,2015
10,11,0.0,2015
11,11,0.0,2015
12,11,5.44636869430542,2015
13,11,0.0,2015
14,11,0.0,2015
15,11,0.0,2015
16,11,0.0,2015
17,11,0.0,2015
18,11,0.0,2015
19,11,0.0,2015
20,11,0.0,2015
21,11,0.0,2015
22,11,0.0,2015
23,11,6.354726314544678,2015
24,11,0.0,2015
25,11,0.0,2015
26,11,0.0,2015
27,11,0.0,2015
28,11,0.0,2015
29,11,0.0,2015
30,11,0.0,2015
01,12,0.0,2015
02,12,0.0,2015
03,12,0.0,2015
04,12,0.0,2015
05,12,0.0,2015
06,12,0.0,2015
07,12,0.0,2015
08,12,1.5450993776321411,2015
09,12,0.0,2015
10,12,0.0,2015
11,12,0.9021713137626648,2015
12,12,0.4510856568813324,2015
13,12,0.0,2015
14,12,0.9021713137626648,2015
15,12,0.0,2015
16,12,0.0,2015
17,12,0.0,2015
18,12,0.0,2015
19,12,0.0,2015
20,12,0.0,2015
21,12,0.0,2015
22,12,0.0,2015
23,12,0.3442349433898926,2015
24,12,1.0327048301696777,2015
25,12,0.0,2015
26,12,0.0,2015
27,12,0.3088473081588745,2015
28,12,0.617694616317749,2015
29,12,0.3088473081588745,2015
30,12,0.0,2015
31,12,0.0,2015
01,01,0.0,2016
02,01,0.41117262840270996,2016
03,01,0.0,2016
04,01,0.41117262840270996,2016
05,01,0.41117262840270996,2016
06,01,0.0,2016
07,01,0.0,2016
08,01,0.0,2016
09,01,0.0,2016
10,01,0.0,2016
11,01,0.0,2016
12,01,0.0,2016
13,01,0.0,2016
14,01,0.0,2016
15,01,0.0,2016
16,01,0.0,2016
17,01,0.0,2016
18,01,0.0,2016
19,01,0.0,2016
20,01,0.0,2016
21,01,0.47152361273765564,2016
22,01,0.18860945105552673,2016
23,01,0.0,2016
24,01,0.0,2016
