Day,Month,Precip,Year
09,04,0.0,2013
10,04,0.0,2013
11,04,0.0,2013
12,04,4.468233108520508,2013
13,04,4.468233108520508,2013
14,04,0.0,2013
15,04,0.0,2013
16,04,7.452059745788574,2013
17,04,0.0,2013
18,04,0.0,2013
19,04,0.0,2013
20,04,0.0,2013
21,04,0.0,2013
22,04,0.0,2013
23,04,0.0,2013
24,04,0.0,2013
25,04,0.0,2013
26,04,0.0,2013
27,04,0.0,2013
28,04,0.0,2013
29,04,0.0,2013
30,04,0.0,2013
01,05,0.0,2013
02,05,0.0,2013
03,05,0.0,2013
04,05,8.576899528503418,2013
05,05,4.288449764251709,2013
06,05,4.971712112426758,2013
07,05,0.0,2013
08,05,4.971712112426758,2013
09,05,0.0,2013
10,05,4.971712112426758,2013
11,05,4.027112007141113,2013
12,05,0.0,2013
13,05,8.054224014282227,2013
14,05,4.027112007141113,2013
15,05,8.054224014282227,2013
16,05,12.521113395690918,2013
17,05,0.0,2013
18,05,0.0,2013
19,05,0.0,2013
20,05,6.260556697845459,2013
21,05,9.60028076171875,2013
22,05,4.800140380859375,2013
23,05,0.0,2013
24,05,0.0,2013
25,05,0.0,2013
26,05,0.0,2013
27,05,4.015300273895264,2013
28,05,1.6085211038589478,2013
29,05,0.0,2013
30,05,6.652375221252441,2013
31,05,26.609500885009766,2013
01,06,15.833033561706543,2013
02,06,15.833033561706543,2013
03,06,0.0,2013
04,06,0.0,2013
05,06,0.0,2013
06,06,0.0,2013
07,06,6.322878837585449,2013
08,06,6.322878837585449,2013
09,06,18.96863555908203,2013
10,06,0.0,2013
11,06,8.881434440612793,2013
12,06,4.4407172203063965,2013
13,06,0.0,2013
14,06,13.322152137756348,2013
15,06,4.4407172203063965,2013
16,06,0.0,2013
17,06,22.59904670715332,2013
18,06,0.0,2013
19,06,0.0,2013
20,06,0.0,2013
21,06,12.605524063110352,2013
22,06,4.201840877532959,2013
23,06,0.0,2013
24,06,0.0,2013
25,06,8.403681755065918,2013
26,06,19.13111686706543,2013
27,06,3.826223373413086,2013
28,06,15.304893493652344,2013
29,06,7.652446746826172,2013
30,06,0.0,2013
01,07,8.234517097473145,2013
02,07,0.0,2013
03,07,24.703548431396484,2013
04,07,0.0,2013
05,07,24.703548431396484,2013
06,07,0.0,2013
07,07,0.0,2013
08,07,34.11362838745117,2013
09,07,0.0,2013
10,07,0.0,2013
11,07,18.49038314819336,2013
12,07,0.0,2013
13,07,0.0,2013
14,07,27.73557472229004,2013
15,07,18.49038314819336,2013
16,07,13.984064102172852,2013
17,07,0.0,2013
18,07,13.984064102172852,2013
19,07,0.0,2013
20,07,13.984064102172852,2013
21,07,0.0,2013
22,07,0.0,2013
23,07,0.0,2013
24,07,13.75961971282959,2013
25,07,13.75961971282959,2013
26,07,0.0,2013
27,07,0.0,2013
28,07,9.94570255279541,2013
29,07,19.89140510559082,2013
30,07,9.94570255279541,2013
31,07,0.0,2013
01,08,27.745227813720703,2013
02,08,0.0,2013
03,08,18.49681854248047,2013
04,08,9.248409271240234,2013
05,08,9.248409271240234,2013
06,08,7.347167015075684,2013
07,08,0.0,2013
08,08,29.388668060302734,2013
09,08,14.694334030151367,2013
10,08,0.0,2013
11,08,10.955744743347168,2013
12,08,10.955744743347168,2013
13,08,10.955744743347168,2013
14,08,0.0,2013
15,08,0.0,2013
16,08,21.670759201049805,2013
17,08,72.23585510253906,2013
18,08,0.0,2013
19,08,0.0,2013
20,08,11.223861694335938,2013
21,08,38.51477813720703,2013
22,08,0.0,2013
23,08,0.0,2013
24,08,0.0,2013
25,08,0.0,2013
26,08,50.48139572143555,2013
27,08,50.48139572143555,2013
28,08,37.861045837402344,2013
29,08,12.620348930358887,2013
30,08,0.0,2013
31,08,0.0,2013
01,09,31.151561737060547,2013
02,09,10.383853912353516,2013
03,09,10.383853912353516,2013
04,09,31.151561737060547,2013
05,09,10.383853912353516,2013
06,09,0.0,2013
07,09,31.69715690612793,2013
08,09,0.0,2013
09,09,0.0,2013
10,09,0.0,2013
11,09,0.0,2013
12,09,12.743735313415527,2013
13,09,25.487470626831055,2013
14,09,0.0,2013
15,09,0.0,2013
16,09,9.62888240814209,2013
17,09,0.0,2013
18,09,9.62888240814209,2013
19,09,28.88665008544922,2013
20,09,0.0,2013
21,09,15.397319793701172,2013
22,09,7.698659896850586,2013
23,09,0.0,2013
24,09,0.0,2013
25,09,15.397319793701172,2013
26,09,23.87372589111328,2013
27,09,11.93686294555664,2013
28,09,0.0,2013
29,09,11.93686294555664,2013
30,09,0.0,2013
01,10,9.860447883605957,2013
02,10,0.0,2013
03,10,3.6976678371429443,2013
04,10,7.395335674285889,2013
05,10,3.6976678371429443,2013
06,10,0.0,2013
07,10,0.0,2013
08,10,0.0,2013
09,10,14.988286972045898,2013
10,10,0.0,2013
11,10,7.761920928955078,2013
12,10,3.880960464477539,2013
13,10,0.0,2013
14,10,0.0,2013
15,10,0.0,2013
16,10,9.135529518127441,2013
17,10,18.271059036254883,2013
18,10,0.0,2013
19,10,4.567764759063721,2013
20,10,9.135529518127441,2013
21,10,8.983267784118652,2013
22,10,4.491633892059326,2013
23,10,4.491633892059326,2013
24,10,0.0,2013
25,10,13.474902153015137,2013
26,10,5.7934699058532715,2013
27,10,11.586939811706543,2013
28,10,5.7934699058532715,2013
29,10,11.586939811706543,2013
30,10,23.173879623413086,2013
31,10,11.586939811706543,2013
01,11,6.148034572601318,2013
02,11,2.049344778060913,2013
03,11,4.098689556121826,2013
04,11,0.0,2013
05,11,0.0,2013
06,11,0.0,2013
07,11,0.0,2013
08,11,0.0,2013
09,11,0.0,2013
10,11,0.0,2013
11,11,0.0,2013
12,11,0.0,2013
13,11,2.428514242172241,2013
14,11,0.0,2013
15,11,0.0,2013
16,11,0.0,2013
17,11,0.0,2013
18,11,0.0,2013
19,11,0.0,2013
20,11,5.171788215637207,2013
21,11,0.0,2013
22,11,0.0,2013
23,11,0.0,2013
24,11,0.0,2013
25,11,0.0,2013
26,11,0.0,2013
27,11,0.0,2013
28,11,0.0,2013
29,11,0.0,2013
30,11,0.0,2013
01,12,0.0,2013
02,12,0.0,2013
03,12,0.0,2013
04,12,0.0,2013
05,12,0.0,2013
06,12,0.0,2013
07,12,0.0,2013
08,12,0.0,2013
09,12,0.0,2013
10,12,0.0,2013
11,12,0.0,2013
12,12,0.0,2013
13,12,0.0,2013
14,12,0.0,2013
15,12,4.5185933113098145,2013
16,12,2.759493589401245,2013
17,12,0.0,2013
18,12,0.0,2013
19,12,0.0,2013
20,12,0.0,2013
21,12,0.0,2013
22,12,0.0,2013
23,12,0.0,2013
24,12,0.0,2013
25,12,0.0,2013
26,12,0.0,2013
27,12,0.0,2013
28,12,0.0,2013
29,12,0.0,2013
30,12,0.0,2013
31,12,0.0,2013
01,01,0.0,2014
02,01,0.0,2014
03,01,0.0,2014
04,01,0.0,2014
05,01,0.0,2014
06,01,0.0,2014
07,01,0.0,2014
08,01,0.0,2014
09,01,0.0,2014
10,01,0.0,2014
11,01,0.0,2014
12,01,0.0,2014
13,01,0.0,2014
14,01,0.0,2014
15,01,0.0,2014
16,01,0.0,2014
17,01,0.0,2014
18,01,0.0,2014
19,01,0.0,2014
20,01,0.0,2014
21,01,0.0,2014
22,01,0.0,2014
23,01,0.0,2014
24,01,0.0,2014
25,01,0.0,2014
26,01,2.878593921661377,2014
27,01,0.0,2014
28,01,0.0,2014
29,01,0.0,2014
30,01,0.0,2014
31,01,0.0,2014
01,02,0.0,2014
02,02,0.0,2014
03,02,0.0,2014
04,02,0.0,2014
05,02,0.0,2014
06,02,0.0,2014
07,02,0.0,2014
08,02,0.0,2014
09,02,0.0,2014
10,02,0.0,2014
11,02,0.0,2014
12,02,0.0,2014
13,02,0.0,2014
14,02,0.0,2014
15,02,0.0,2014
16,02,0.0,2014
17,02,0.0,2014
18,02,0.0,2014
19,02,0.0,2014
20,02,0.0,2014
21,02,0.0,2014
22,02,0.0,2014
23,02,0.0,2014
24,02,0.0,2014
25,02,0.0,2014
26,02,0.0,2014
27,02,0.0,2014
28,02,0.0,2014
01,03,0.0,2014
02,03,0.0,2014
03,03,0.0,2014
04,03,0.0,2014
05,03,0.0,2014
06,03,0.0,2014
07,03,0.0,2014
08,03,0.0,2014
09,03,0.0,2014
10,03,0.0,2014
11,03,0.0,2014
12,03,0.0,2014
13,03,0.0,2014
14,03,0.0,2014
15,03,0.0,2014
16,03,0.0,2014
17,03,3.1546499729156494,2014
18,03,0.0,2014
19,03,0.0,2014
20,03,0.0,2014
21,03,0.0,2014
22,03,0.0,2014
23,03,0.0,2014
24,03,0.0,2014
25,03,0.0,2014
26,03,2.5412304401397705,2014
27,03,0.0,2014
28,03,0.0,2014
29,03,0.0,2014
30,03,0.0,2014
31,03,0.0,2014
01,04,0.0,2014
02,04,0.0,2014
03,04,2.5029103755950928,2014
04,04,2.5029103755950928,2014
05,04,5.0058207511901855,2014
06,04,0.0,2014
07,04,0.0,2014
08,04,0.0,2014
09,04,0.0,2014
10,04,0.0,2014
11,04,0.0,2014
12,04,0.0,2014
13,04,0.0,2014
14,04,0.0,2014
15,04,5.5487284660339355,2014
16,04,6.417726516723633,2014
17,04,4.278484344482422,2014
18,04,0.0,2014
19,04,0.0,2014
20,04,0.0,2014
21,04,0.0,2014
22,04,0.0,2014
23,04,0.0,2014
24,04,6.774001121520996,2014
25,04,3.387000560760498,2014
26,04,0.0,2014
27,04,4.099649906158447,2014
28,04,2.0498249530792236,2014
29,04,4.099649906158447,2014
30,04,0.0,2014
01,05,7.126039981842041,2014
02,05,3.5630199909210205,2014
03,05,7.126039981842041,2014
04,05,0.0,2014
05,05,3.5630199909210205,2014
06,05,6.856215953826904,2014
07,05,6.856215953826904,2014
08,05,0.0,2014
09,05,6.856215953826904,2014
10,05,0.0,2014
11,05,7.764869213104248,2014
12,05,0.0,2014
13,05,0.0,2014
14,05,31.059476852416992,2014
15,05,7.764869213104248,2014
16,05,7.375370025634766,2014
17,05,14.750740051269531,2014
18,05,11.063054084777832,2014
19,05,3.687685012817383,2014
20,05,7.375370025634766,2014
21,05,11.7324857711792,2014
22,05,7.821657180786133,2014
23,05,0.0,2014
24,05,3.9108285903930664,2014
25,05,3.9108285903930664,2014
26,05,15.486899375915527,2014
27,05,0.0,2014
28,05,0.0,2014
29,05,5.162299633026123,2014
30,05,10.324599266052246,2014
31,05,15.486899375915527,2014
01,06,5.450442790985107,2014
02,06,0.0,2014
03,06,5.450442790985107,2014
04,06,10.900885581970215,2014
05,06,21.80177116394043,2014
06,06,0.0,2014
07,06,0.0,2014
08,06,0.0,2014
09,06,0.0,2014
10,06,22.944625854492188,2014
11,06,0.0,2014
12,06,8.896820068359375,2014
13,06,8.896820068359375,2014
14,06,0.0,2014
15,06,8.896820068359375,2014
16,06,7.500184059143066,2014
17,06,7.500184059143066,2014
18,06,7.500184059143066,2014
19,06,7.500184059143066,2014
20,06,0.0,2014
21,06,0.0,2014
22,06,0.0,2014
23,06,0.0,2014
24,06,11.197510719299316,2014
25,06,11.197510719299316,2014
26,06,21.032041549682617,2014
27,06,0.0,2014
28,06,0.0,2014
29,06,0.0,2014
30,06,0.0,2014
01,07,14.520665168762207,2014
02,07,14.520665168762207,2014
03,07,0.0,2014
04,07,29.041330337524414,2014
05,07,0.0,2014
06,07,0.0,2014
07,07,16.223424911499023,2014
08,07,0.0,2014
09,07,16.223424911499023,2014
10,07,0.0,2014
11,07,27.736906051635742,2014
12,07,9.245635032653809,2014
13,07,18.491270065307617,2014
14,07,9.245635032653809,2014
15,07,0.0,2014
16,07,8.698176383972168,2014
17,07,34.79270553588867,2014
18,07,0.0,2014
19,07,0.0,2014
20,07,0.0,2014
21,07,25.789588928222656,2014
22,07,8.596529006958008,2014
23,07,8.596529006958008,2014
24,07,0.0,2014
25,07,0.0,2014
26,07,19.16971778869629,2014
27,07,19.16971778869629,2014
28,07,0.0,2014
29,07,0.0,2014
30,07,19.16971778869629,2014
31,07,9.584858894348145,2014
01,08,0.0,2014
02,08,18.795377731323242,2014
03,08,0.0,2014
04,08,18.795377731323242,2014
05,08,0.0,2014
06,08,0.0,2014
07,08,0.0,2014
08,08,9.35006046295166,2014
09,08,37.40024185180664,2014
10,08,9.35006046295166,2014
11,08,0.0,2014
12,08,0.0,2014
13,08,33.55339813232422,2014
14,08,0.0,2014
15,08,0.0,2014
16,08,0.0,2014
17,08,33.79724884033203,2014
18,08,0.0,2014
19,08,0.0,2014
20,08,33.79724884033203,2014
21,08,14.364521980285645,2014
22,08,7.182260990142822,2014
23,08,7.182260990142822,2014
24,08,7.182260990142822,2014
25,08,7.182260990142822,2014
26,08,12.300765037536621,2014
27,08,24.601530075073242,2014
28,08,0.0,2014
29,08,0.0,2014
30,08,24.601530075073242,2014
31,08,36.90229034423828,2014
01,09,6.503182411193848,2014
02,09,26.01272964477539,2014
03,09,19.509546279907227,2014
04,09,0.0,2014
05,09,0.0,2014
06,09,27.828500747680664,2014
07,09,9.276165962219238,2014
08,09,0.0,2014
09,09,9.276165962219238,2014
10,09,9.276165962219238,2014
11,09,15.749407768249512,2014
12,09,0.0,2014
13,09,31.498815536499023,2014
14,09,0.0,2014
15,09,7.874703884124756,2014
16,09,26.632831573486328,2014
17,09,26.632831573486328,2014
18,09,0.0,2014
19,09,8.877610206604004,2014
20,09,8.877610206604004,2014
21,09,10.503540992736816,2014
22,09,10.503540992736816,2014
23,09,21.007081985473633,2014
24,09,10.503540992736816,2014
25,09,0.0,2014
26,09,0.0,2014
27,09,20.596895217895508,2014
28,09,30.895343780517578,2014
29,09,0.0,2014
30,09,10.298447608947754,2014
01,10,0.0,2014
02,10,0.0,2014
03,10,9.489014625549316,2014
04,10,9.489014625549316,2014
05,10,9.489014625549316,2014
06,10,12.746624946594238,2014
07,10,0.0,2014
08,10,12.746624946594238,2014
09,10,16.995498657226562,2014
10,10,0.0,2014
11,10,0.0,2014
12,10,12.759990692138672,2014
13,10,8.506659507751465,2014
14,10,12.759990692138672,2014
15,10,8.506659507751465,2014
16,10,3.3957674503326416,2014
17,10,0.0,2014
18,10,0.0,2014
19,10,0.0,2014
20,10,6.791534900665283,2014
21,10,2.5202715396881104,2014
22,10,0.0,2014
23,10,5.040543079376221,2014
24,10,0.0,2014
25,10,0.0,2014
26,10,6.793876647949219,2014
27,10,6.793876647949219,2014
28,10,20.381629943847656,2014
29,10,6.793876647949219,2014
30,10,13.587753295898438,2014
31,10,6.793876647949219,2014
01,11,1.3534603118896484,2014
02,11,1.3534603118896484,2014
03,11,2.706920623779297,2014
04,11,0.0,2014
05,11,0.0,2014
06,11,0.0,2014
07,11,2.1497106552124023,2014
08,11,2.1497106552124023,2014
09,11,0.0,2014
10,11,0.0,2014
11,11,0.0,2014
12,11,0.0,2014
13,11,0.0,2014
14,11,0.0,2014
15,11,0.0,2014
16,11,2.218691349029541,2014
17,11,0.0,2014
18,11,0.0,2014
19,11,2.218691349029541,2014
20,11,4.437382698059082,2014
21,11,0.0,2014
22,11,2.5732178688049316,2014
23,11,2.5732178688049316,2014
24,11,10.292871475219727,2014
25,11,0.0,2014
26,11,0.0,2014
27,11,0.0,2014
28,11,0.0,2014
29,11,5.14157772064209,2014
30,11,5.14157772064209,2014
01,12,4.802053928375244,2014
02,12,0.0,2014
03,12,0.0,2014
04,12,0.0,2014
05,12,0.0,2014
06,12,0.0,2014
07,12,0.0,2014
08,12,0.0,2014
09,12,0.0,2014
10,12,0.0,2014
11,12,0.0,2014
12,12,0.748938798904419,2014
13,12,0.0,2014
14,12,0.0,2014
15,12,0.0,2014
16,12,0.0,2014
17,12,0.0,2014
18,12,0.0,2014
19,12,0.0,2014
20,12,0.0,2014
21,12,0.0,2014
22,12,0.0,2014
23,12,0.0,2014
24,12,0.0,2014
25,12,0.0,2014
26,12,0.0,2014
27,12,0.0,2014
28,12,0.0,2014
29,12,0.0,2014
30,12,0.0,2014
31,12,0.0,2014
01,01,0.0,2015
02,01,0.0,2015
03,01,0.0,2015
04,01,0.0,2015
05,01,0.0,2015
06,01,0.0,2015
07,01,0.0,2015
08,01,0.0,2015
09,01,0.0,2015
10,01,0.0,2015
11,01,0.0,2015
12,01,0.0,2015
13,01,1.9570204019546509,2015
14,01,0.0,2015
15,01,0.0,2015
16,01,0.0,2015
17,01,0.0,2015
18,01,0.0,2015
19,01,0.0,2015
20,01,0.0,2015
21,01,0.0,2015
22,01,0.0,2015
23,01,0.0,2015
24,01,0.0,2015
25,01,0.0,2015
26,01,0.0,2015
27,01,0.0,2015
28,01,0.0,2015
29,01,0.0,2015
30,01,0.0,2015
31,01,0.0,2015
01,02,0.0,2015
02,02,0.0,2015
03,02,0.0,2015
04,02,0.0,2015
05,02,0.0,2015
06,02,0.0,2015
07,02,0.0,2015
08,02,0.0,2015
09,02,0.0,2015
10,02,0.0,2015
11,02,0.0,2015
12,02,0.0,2015
13,02,0.0,2015
14,02,0.0,2015
15,02,0.0,2015
16,02,6.694214344024658,2015
17,02,0.0,2015
18,02,0.0,2015
19,02,0.0,2015
20,02,0.0,2015
21,02,0.0,2015
22,02,1.6258093118667603,2015
23,02,0.0,2015
24,02,0.0,2015
25,02,0.0,2015
26,02,0.0,2015
27,02,0.0,2015
28,02,0.0,2015
01,03,0.0,2015
02,03,0.0,2015
03,03,0.0,2015
04,03,0.0,2015
05,03,0.0,2015
06,03,0.0,2015
07,03,0.0,2015
08,03,0.0,2015
09,03,0.0,2015
10,03,0.0,2015
11,03,0.0,2015
12,03,0.0,2015
13,03,0.0,2015
14,03,0.0,2015
15,03,6.61060905456543,2015
16,03,0.0,2015
17,03,0.0,2015
18,03,0.0,2015
19,03,0.0,2015
20,03,0.0,2015
21,03,0.0,2015
22,03,0.0,2015
23,03,0.0,2015
24,03,0.0,2015
25,03,0.0,2015
26,03,0.0,2015
27,03,0.0,2015
28,03,0.0,2015
29,03,0.0,2015
30,03,0.0,2015
31,03,0.0,2015
01,04,0.0,2015
02,04,0.0,2015
03,04,0.0,2015
04,04,0.0,2015
05,04,1.4032059907913208,2015
06,04,5.122037410736084,2015
07,04,5.122037410736084,2015
08,04,5.122037410736084,2015
09,04,2.561018705368042,2015
10,04,2.561018705368042,2015
11,04,0.0,2015
12,04,0.0,2015
13,04,4.175583362579346,2015
14,04,0.0,2015
15,04,0.0,2015
16,04,0.0,2015
17,04,0.0,2015
18,04,0.0,2015
19,04,0.0,2015
20,04,0.0,2015
21,04,2.1655044555664062,2015
22,04,0.0,2015
23,04,2.1655044555664062,2015
24,04,2.1655044555664062,2015
25,04,4.3310089111328125,2015
26,04,4.944026947021484,2015
27,04,2.472013473510742,2015
28,04,2.472013473510742,2015
29,04,0.0,2015
30,04,0.0,2015
01,05,4.381204605102539,2015
02,05,0.0,2015
03,05,0.0,2015
04,05,0.0,2015
05,05,0.0,2015
06,05,9.566289901733398,2015
07,05,0.0,2015
08,05,9.566289901733398,2015
09,05,0.0,2015
10,05,6.377526760101318,2015
11,05,0.0,2015
12,05,8.536598205566406,2015
13,05,17.073196411132812,2015
14,05,8.536598205566406,2015
15,05,0.0,2015
16,05,3.2440290451049805,2015
17,05,9.732086181640625,2015
18,05,12.976116180419922,2015
19,05,3.2440290451049805,2015
20,05,3.2440290451049805,2015
21,05,15.407809257507324,2015
22,05,7.703904628753662,2015
23,05,3.851952314376831,2015
24,05,0.0,2015
25,05,0.0,2015
26,05,9.600724220275879,2015
27,05,4.8003621101379395,2015
28,05,0.0,2015
29,05,0.0,2015
30,05,0.0,2015
31,05,0.0,2015
01,06,6.5764479637146,2015
02,06,9.86467170715332,2015
03,06,6.5764479637146,2015
04,06,9.86467170715332,2015
05,06,0.0,2015
06,06,0.0,2015
07,06,0.0,2015
08,06,0.0,2015
09,06,21.572847366333008,2015
10,06,0.0,2015
11,06,5.999888896942139,2015
12,06,0.0,2015
13,06,0.0,2015
14,06,17.999666213989258,2015
15,06,0.0,2015
16,06,6.495599269866943,2015
17,06,12.991198539733887,2015
18,06,6.495599269866943,2015
19,06,6.495599269866943,2015
20,06,0.0,2015
21,06,9.593427658081055,2015
22,06,9.593427658081055,2015
23,06,0.0,2015
24,06,0.0,2015
25,06,0.0,2015
26,06,7.055833339691162,2015
27,06,0.0,2015
28,06,7.055833339691162,2015
29,06,14.111666679382324,2015
30,06,0.0,2015
01,07,15.644744873046875,2015
02,07,0.0,2015
03,07,31.28948974609375,2015
04,07,0.0,2015
05,07,31.28948974609375,2015
06,07,25.60799789428711,2015
07,07,17.071996688842773,2015
08,07,34.14399337768555,2015
09,07,8.535998344421387,2015
10,07,25.60799789428711,2015
11,07,0.0,2015
12,07,26.734201431274414,2015
13,07,0.0,2015
14,07,0.0,2015
15,07,0.0,2015
16,07,24.660663604736328,2015
17,07,0.0,2015
18,07,12.330331802368164,2015
19,07,12.330331802368164,2015
20,07,0.0,2015
21,07,0.0,2015
22,07,20.837295532226562,2015
23,07,0.0,2015
24,07,0.0,2015
25,07,31.255945205688477,2015
26,07,19.412927627563477,2015
27,07,0.0,2015
28,07,0.0,2015
29,07,0.0,2015
30,07,0.0,2015
31,07,0.0,2015
01,08,0.0,2015
02,08,0.0,2015
03,08,33.41939926147461,2015
04,08,16.709699630737305,2015
05,08,0.0,2015
06,08,14.862151145935059,2015
07,08,0.0,2015
08,08,29.724302291870117,2015
09,08,0.0,2015
10,08,0.0,2015
11,08,32.84069061279297,2015
12,08,0.0,2015
13,08,0.0,2015
14,08,0.0,2015
15,08,16.420345306396484,2015
16,08,0.0,2015
17,08,0.0,2015
18,08,0.0,2015
19,08,16.864242553710938,2015
20,08,8.432121276855469,2015
21,08,16.522541046142578,2015
22,08,16.522541046142578,2015
23,08,0.0,2015
24,08,0.0,2015
25,08,16.522541046142578,2015
26,08,0.0,2015
27,08,0.0,2015
28,08,28.58540153503418,2015
29,08,14.29270076751709,2015
30,08,0.0,2015
31,08,14.29270076751709,2015
01,09,0.0,2015
02,09,25.5086669921875,2015
03,09,34.01155471801758,2015
04,09,0.0,2015
05,09,8.502888679504395,2015
06,09,26.179916381835938,2015
07,09,8.726638793945312,2015
08,09,0.0,2015
09,09,0.0,2015
10,09,17.453277587890625,2015
11,09,0.0,2015
12,09,15.727444648742676,2015
13,09,15.727444648742676,2015
14,09,7.863722324371338,2015
15,09,15.727444648742676,2015
16,09,16.192209243774414,2015
17,09,0.0,2015
18,09,24.288312911987305,2015
19,09,8.096104621887207,2015
20,09,0.0,2015
21,09,19.327838897705078,2015
22,09,19.327838897705078,2015
23,09,28.991758346557617,2015
24,09,0.0,2015
25,09,9.663919448852539,2015
26,09,7.436481475830078,2015
27,09,22.309444427490234,2015
28,09,0.0,2015
29,09,14.872962951660156,2015
30,09,7.436481475830078,2015
01,10,10.477770805358887,2015
02,10,0.0,2015
03,10,10.477770805358887,2015
04,10,0.0,2015
05,10,0.0,2015
06,10,16.79002571105957,2015
07,10,11.193349838256836,2015
08,10,0.0,2015
09,10,22.386699676513672,2015
10,10,5.596674919128418,2015
11,10,18.452903747558594,2015
12,10,0.0,2015
13,10,30.754838943481445,2015
14,10,0.0,2015
15,10,6.150967597961426,2015
16,10,9.86878490447998,2015
17,10,4.93439245223999,2015
18,10,4.93439245223999,2015
19,10,4.93439245223999,2015
20,10,4.93439245223999,2015
21,10,9.25670051574707,2015
22,10,4.628350257873535,2015
23,10,0.0,2015
24,10,0.0,2015
25,10,0.0,2015
26,10,13.929644584655762,2015
27,10,6.964822292327881,2015
28,10,6.964822292327881,2015
29,10,0.0,2015
30,10,13.929644584655762,2015
31,10,13.929644584655762,2015
01,11,5.897781848907471,2015
02,11,3.931854486465454,2015
03,11,3.931854486465454,2015
04,11,0.0,2015
05,11,0.0,2015
06,11,0.0,2015
07,11,0.0,2015
08,11,0.0,2015
09,11,0.0,2015
10,11,0.0,2015
11,11,3.885768175125122,2015
12,11,3.885768175125122,2015
13,11,3.885768175125122,2015
14,11,0.0,2015
15,11,0.0,2015
16,11,0.0,2015
17,11,0.0,2015
18,11,0.0,2015
19,11,0.0,2015
20,11,0.0,2015
21,11,0.0,2015
22,11,0.0,2015
23,11,0.0,2015
24,11,0.0,2015
25,11,0.0,2015
26,11,0.0,2015
27,11,0.0,2015
28,11,0.0,2015
29,11,0.0,2015
30,11,0.0,2015
01,12,0.0,2015
02,12,0.0,2015
03,12,0.0,2015
04,12,0.0,2015
05,12,0.0,2015
06,12,0.0,2015
07,12,3.750927209854126,2015
08,12,2.5006182193756104,2015
09,12,0.0,2015
10,12,0.0,2015
11,12,0.0,2015
12,12,0.0,2015
13,12,0.0,2015
14,12,0.0,2015
15,12,0.0,2015
16,12,0.0,2015
17,12,0.0,2015
18,12,0.0,2015
19,12,0.0,2015
20,12,0.0,2015
21,12,0.0,2015
22,12,0.5982154011726379,2015
23,12,0.5982154011726379,2015
24,12,0.0,2015
25,12,0.0,2015
26,12,0.0,2015
27,12,1.2231035232543945,2015
28,12,0.6115517616271973,2015
29,12,0.0,2015
30,12,0.0,2015
31,12,0.0,2015
01,01,0.0,2016
02,01,0.0,2016
03,01,0.0,2016
04,01,0.0,2016
05,01,1.751482605934143,2016
06,01,0.0,2016
07,01,0.0,2016
08,01,0.0,2016
09,01,0.0,2016
10,01,0.0,2016
11,01,0.0,2016
12,01,0.0,2016
13,01,0.0,2016
14,01,0.0,2016
15,01,0.0,2016
16,01,0.0,2016
17,01,0.0,2016
18,01,0.0,2016
19,01,0.0,2016
20,01,0.8011884689331055,2016
21,01,1.2688956260681152,2016
22,01,0.42296522855758667,2016
23,01,0.0,2016
24,01,0.0,2016
25,01,0.0,2016
26,01,0.0,2016
27,01,0.0,2016
28,01,0.0,2016
29,01,0.0,2016
30,01,0.0,2016
31,01,0.0,2016
01,02,0.0,2016
02,02,0.0,2016
03,02,0.0,2016
04,02,0.0,2016
05,02,0.0,2016
06,02,0.0,2016
07,02,0.0,2016
08,02,0.0,2016
09,02,0.0,2016
10,02,0.0,2016
11,02,0.0,2016
12,02,0.0,2016
13,02,0.0,2016
14,02,0.0,2016
15,02,0.0,2016
16,02,0.0,2016
17,02,0.0,2016
18,02,0.0,2016
19,02,0.0,2016
20,02,6.005980491638184,2016
21,02,0.0,2016
22,02,0.0,2016
23,02,0.0,2016
24,02,0.0,2016
25,02,0.0,2016
26,02,0.0,2016
27,02,0.0,2016
28,02,0.0,2016
29,02,0.0,2016
01,03,0.0,2016
02,03,0.0,2016
03,03,0.0,2016
04,03,0.0,2016
05,03,0.0,2016
06,03,0.0,2016
07,03,0.0,2016
08,03,0.0,2016
09,03,0.0,2016
10,03,0.0,2016
11,03,0.0,2016
12,03,0.0,2016
13,03,0.0,2016
14,03,0.0,2016
15,03,0.0,2016
16,03,0.0,2016
17,03,0.0,2016
18,03,0.0,2016
19,03,0.0,2016
20,03,0.0,2016
21,03,0.0,2016
22,03,0.0,2016
23,03,0.0,2016
24,03,0.0,2016
25,03,0.0,2016
26,03,0.0,2016
27,03,0.0,2016
28,03,0.0,2016
29,03,0.0,2016
30,03,0.0,2016
31,03,0.0,2016
01,04,0.0,2016
02,04,0.0,2016
03,04,0.0,2016
04,04,0.0,2016
05,04,0.0,2016
06,04,0.0,2016
07,04,0.0,2016
08,04,0.0,2016
09,04,0.0,2016
10,04,0.0,2016
11,04,0.0,2016
12,04,0.0,2016
13,04,0.0,2016
14,04,0.0,2016
15,04,0.0,2016
16,04,0.0,2016
17,04,7.668415069580078,2016
18,04,0.0,2016
19,04,0.0,2016
20,04,7.668415069580078,2016
21,04,8.114161491394043,2016
22,04,4.0570807456970215,2016
23,04,8.114161491394043,2016
24,04,4.0570807456970215,2016
25,04,0.0,2016
26,04,0.0,2016
27,04,5.251169681549072,2016
28,04,5.251169681549072,2016
29,04,0.0,2016
30,04,0.0,2016
01,05,0.0,2016
